,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
10861,125,111,,BONIFAZIO LeonardoTeam Total Direct Energie,29,Team Total Direct Energie,,,",,17:07",la-drome-classic/2021,,
10862,DNF,201,,TESSON JasonSt Michel - Auber93,23,St Michel - Auber93,,,-,la-drome-classic/2021,,
10863,DNF,202,,HUREL TonySt Michel - Auber93,33,St Michel - Auber93,,,-,la-drome-classic/2021,,
10864,DNF,175,,WALSLEBEN PhilippAlpecin-Fenix,33,Alpecin-Fenix,,,-,la-drome-classic/2021,,
10865,DNF,162,,AULAR OrluisCaja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,,-,la-drome-classic/2021,,
10866,DNF,166,,MARTÍN Sergio RomanCaja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,,-,la-drome-classic/2021,,
10867,DNF,164,,CUADROS ÁlvaroCaja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,,-,la-drome-classic/2021,,
10868,DNF,102,,CONTI ValerioUAE Team Emirates,27,UAE Team Emirates,,,-,la-drome-classic/2021,,
10869,DNF,106,,MUÑOZ Cristian CamiloUAE Team Emirates,24,UAE Team Emirates,,,-,la-drome-classic/2021,,
10870,DNF,67,,NIBALI AntonioTrek - Segafredo,28,Trek - Segafredo,,,-,la-drome-classic/2021,,
10871,DNF,3,,BROWN ConnorTeam Qhubeka ASSOS,22,Team Qhubeka ASSOS,,,-,la-drome-classic/2021,,
10872,DNF,7,,VACEK KarelTeam Qhubeka ASSOS,20,Team Qhubeka ASSOS,,,-,la-drome-classic/2021,,
10873,DNF,181,,ANTOMARCHI JulienXelliss - Roubaix Lille Métropole,36,Xelliss - Roubaix Lille Métropole,,,-,la-drome-classic/2021,,
10874,DNF,182,,CENTRONE IvanXelliss - Roubaix Lille Métropole,25,Xelliss - Roubaix Lille Métropole,,,-,la-drome-classic/2021,,
10875,DNF,71,,NIV GuyIsrael Start-Up Nation,26,Israel Start-Up Nation,,,-,la-drome-classic/2021,,
10876,DNF,51,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,,,-,la-drome-classic/2021,,
10877,DNF,53,,BEPPU FumiyukiEF Education - Nippo,37,EF Education - Nippo,,,-,la-drome-classic/2021,,
10878,DNF,57,,NAKANE HidetoEF Education - Nippo,30,EF Education - Nippo,,,-,la-drome-classic/2021,,
10879,DNF,131,,FEDELI AlessandroDELKO,24,DELKO,,,-,la-drome-classic/2021,,
10880,DNF,123,,BONNAMOUR FranckB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,-,la-drome-classic/2021,,
10881,,,,,,,,,,trofeo-laigueglia/2021,,
10882,1,5,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,200,125,4:57:05,trofeo-laigueglia/2021,,
10883,2,72,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,150,85,0:390:39,trofeo-laigueglia/2021,,
10884,3,57,,VANSEVENANT MauriDeceuninck - Quick Step,21,Deceuninck - Quick Step,125,60,",,0:39",trofeo-laigueglia/2021,,
10885,4,15,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,100,50,",,0:39",trofeo-laigueglia/2021,,
10886,5,1,,CICCONE GiulioTrek - Segafredo,26,Trek - Segafredo,85,45,",,0:39",trofeo-laigueglia/2021,,
10887,6,31,,LANDA MikelBahrain - Victorious,31,Bahrain - Victorious,70,40,",,0:39",trofeo-laigueglia/2021,,
10888,7,53,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,60,35,0:570:57,trofeo-laigueglia/2021,,
10889,8,11,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,50,30,1:011:01,trofeo-laigueglia/2021,,
10890,9,126,,GIRMAY BiniamDELKO,20,DELKO,40,26,",,1:01",trofeo-laigueglia/2021,,
10891,10,86,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,35,22,",,1:01",trofeo-laigueglia/2021,,
10892,11,43,,HERRADA JesúsCofidis,30,Cofidis,30,20,",,1:01",trofeo-laigueglia/2021,,
10893,12,63,,MADOUAS ValentinGroupama - FDJ,24,Groupama - FDJ,25,18,",,1:01",trofeo-laigueglia/2021,,
10894,13,7,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,20,16,",,1:01",trofeo-laigueglia/2021,,
10895,14,35,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,15,14,1:031:03,trofeo-laigueglia/2021,,
10896,15,52,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,10,12,1:281:28,trofeo-laigueglia/2021,,
10897,16,33,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,5,10,1:321:32,trofeo-laigueglia/2021,,
10898,17,143,,MARTÍN GotzonEuskaltel - Euskadi,25,Euskaltel - Euskadi,5,9,",,1:32",trofeo-laigueglia/2021,,
10899,18,14,,VENTURINI ClémentAG2R Citroën Team,27,AG2R Citroën Team,5,8,",,1:32",trofeo-laigueglia/2021,,
10900,19,161,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,5,7,",,1:32",trofeo-laigueglia/2021,,
10901,20,121,,FINETTO MauroDELKO,35,DELKO,5,6,",,1:32",trofeo-laigueglia/2021,,
10902,21,122,,DÍAZ José ManuelDELKO,26,DELKO,5,5,",,1:32",trofeo-laigueglia/2021,,
10903,22,101,,MUÑOZ DanielAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,5,4,",,1:32",trofeo-laigueglia/2021,,
10904,23,65,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,5,3,",,1:32",trofeo-laigueglia/2021,,
10905,24,64,,PINOT ThibautGroupama - FDJ,30,Groupama - FDJ,5,2,",,1:32",trofeo-laigueglia/2021,,
10906,25,4,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,5,1,",,1:32",trofeo-laigueglia/2021,,
10907,26,45,,PEREZ AnthonyCofidis,29,Cofidis,5,,2:142:14,trofeo-laigueglia/2021,,
10908,27,116,,SAVINI DanielBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,5,,",,2:14",trofeo-laigueglia/2021,,
10909,28,117,,ZANA FilippoBardiani-CSF-Faizanè,21,Bardiani-CSF-Faizanè,5,,",,2:14",trofeo-laigueglia/2021,,
10910,29,91,,VILLELLA DavideMovistar Team,29,Movistar Team,5,,2:162:16,trofeo-laigueglia/2021,,
10911,30,186,,ZARDINI EdoardoVini Zabù,31,Vini Zabù,5,,",,2:16",trofeo-laigueglia/2021,,
10912,31,156,,CANOLA MarcoGazprom - RusVelo,32,Gazprom - RusVelo,3,,2:362:36,trofeo-laigueglia/2021,,
10913,32,81,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,3,,",,2:36",trofeo-laigueglia/2021,,
10914,33,77,,RODRÍGUEZ CarlosINEOS Grenadiers,20,INEOS Grenadiers,3,,4:284:28,trofeo-laigueglia/2021,,
10915,34,21,,FELLINE FabioAstana - Premier Tech,30,Astana - Premier Tech,3,,",,4:28",trofeo-laigueglia/2021,,
10916,35,16,,PRODHOMME NicolasAG2R Citroën Team,24,AG2R Citroën Team,3,,4:454:45,trofeo-laigueglia/2021,,
10917,36,103,,BAIS MattiaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,3,,",,4:45",trofeo-laigueglia/2021,,
10918,37,32,,COLBRELLI SonnyBahrain - Victorious,30,Bahrain - Victorious,3,,",,4:45",trofeo-laigueglia/2021,,
10919,38,95,,HOLLMANN JuriMovistar Team,21,Movistar Team,3,,5:385:38,trofeo-laigueglia/2021,,
10920,39,163,,GESBERT ÉlieTeam Arkéa Samsic,25,Team Arkéa Samsic,3,,",,5:38",trofeo-laigueglia/2021,,
10921,40,42,,EDET NicolasCofidis,33,Cofidis,3,,",,5:38",trofeo-laigueglia/2021,,
10922,41,155,,VELASCO SimoneGazprom - RusVelo,25,Gazprom - RusVelo,,,5:565:56,trofeo-laigueglia/2021,,
10923,42,145,,ARISTI MikelEuskaltel - Euskadi,27,Euskaltel - Euskadi,,,5:575:57,trofeo-laigueglia/2021,,
10924,43,112,,GABBURO DavideBardiani-CSF-Faizanè,27,Bardiani-CSF-Faizanè,,,",,5:57",trofeo-laigueglia/2021,,
10925,44,135,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,",,5:57",trofeo-laigueglia/2021,,
10926,45,107,,UMBA SantiagoAndroni Giocattoli - Sidermec,18,Androni Giocattoli - Sidermec,,,",,5:57",trofeo-laigueglia/2021,,
10927,46,183,,TORTOMASI LeonardoVini Zabù,27,Vini Zabù,,,",,5:57",trofeo-laigueglia/2021,,
10928,47,244,,GARAVAGLIA GiacomoWork Service Marchiol Vega,24,Work Service Marchiol Vega,,,",,5:57",trofeo-laigueglia/2021,,
10929,48,154,,STRAKHOV DmitryGazprom - RusVelo,25,Gazprom - RusVelo,,,",,5:57",trofeo-laigueglia/2021,,
10930,49,115,,COVILI LucaBardiani-CSF-Faizanè,24,Bardiani-CSF-Faizanè,,,",,5:57",trofeo-laigueglia/2021,,
10931,50,247,,REBELLIN DavideWork Service Marchiol Vega,49,Work Service Marchiol Vega,,,",,5:57",trofeo-laigueglia/2021,,
10932,51,44,,HERRADA JoséCofidis,35,Cofidis,,,",,5:57",trofeo-laigueglia/2021,,
10933,52,104,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,,",,5:57",trofeo-laigueglia/2021,,
10934,53,236,,AYUSO JuanTeam Colpack Ballan,18,Team Colpack Ballan,,,",,5:57",trofeo-laigueglia/2021,,
10935,54,227,,MILESI LorenzoBeltrami TSA - Tre Colli,18,Beltrami TSA - Tre Colli,,,",,5:57",trofeo-laigueglia/2021,,
10936,55,113,,GAROSIO AndreaBardiani-CSF-Faizanè,27,Bardiani-CSF-Faizanè,,,",,5:57",trofeo-laigueglia/2021,,
10937,56,13,,GASTAUER BenAG2R Citroën Team,33,AG2R Citroën Team,,,",,5:57",trofeo-laigueglia/2021,,
10938,57,216,,WRIGHT PaulMg.K Vis VPM,23,Mg.K Vis VPM,,,",,5:57",trofeo-laigueglia/2021,,
10939,58,26,,KUDUS MerhawiAstana - Premier Tech,27,Astana - Premier Tech,,,",,5:57",trofeo-laigueglia/2021,,
10940,59,12,,FRANK MathiasAG2R Citroën Team,34,AG2R Citroën Team,,,",,5:57",trofeo-laigueglia/2021,,
10941,60,61,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,",,5:57",trofeo-laigueglia/2021,,
10942,61,97,,GONZÁLEZ AbnerMovistar Team,20,Movistar Team,,,",,5:57",trofeo-laigueglia/2021,,
10943,62,166,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,,",,5:57",trofeo-laigueglia/2021,,
10944,63,147,,ITURRIA MikelEuskaltel - Euskadi,28,Euskaltel - Euskadi,,,",,5:57",trofeo-laigueglia/2021,,
10945,64,235,,VERRE AlessandroTeam Colpack Ballan,19,Team Colpack Ballan,,,",,5:57",trofeo-laigueglia/2021,,
10946,65,2,,CONCI NicolaTrek - Segafredo,24,Trek - Segafredo,,,",,5:57",trofeo-laigueglia/2021,,
10947,66,125,,FERNÁNDEZ DelioDELKO,35,DELKO,,,",,5:57",trofeo-laigueglia/2021,,
10948,67,124,,DELETTRE AlexandreDELKO,23,DELKO,,,",,5:57",trofeo-laigueglia/2021,,
10949,68,142,,JUARISTI TxominEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,",,5:57",trofeo-laigueglia/2021,,
10950,69,92,,MAS LluísMovistar Team,31,Movistar Team,,,",,5:57",trofeo-laigueglia/2021,,
10951,70,25,,GREGAARD JonasAstana - Premier Tech,24,Astana - Premier Tech,,,",,5:57",trofeo-laigueglia/2021,,
10952,71,132,,DINA MártonEOLO-Kometa,24,EOLO-Kometa,,,",,5:57",trofeo-laigueglia/2021,,
10953,72,134,,CHRISTIAN MarkEOLO-Kometa,30,EOLO-Kometa,,,",,5:57",trofeo-laigueglia/2021,,
10954,73,76,,DUNBAR EddieINEOS Grenadiers,24,INEOS Grenadiers,,,",,5:57",trofeo-laigueglia/2021,,
10955,74,27,,ROMO JavierAstana - Premier Tech,22,Astana - Premier Tech,,,",,5:57",trofeo-laigueglia/2021,,
10956,75,105,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,7:037:03,trofeo-laigueglia/2021,,
10957,76,96,,NORSGAARD MathiasMovistar Team,23,Movistar Team,,,7:237:23,trofeo-laigueglia/2021,,
10958,77,47,,BARCELÓ FernandoCofidis,25,Cofidis,,,",,7:23",trofeo-laigueglia/2021,,
10959,78,102,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,7:477:47,trofeo-laigueglia/2021,,
10960,79,94,,ELOSEGUI IñigoMovistar Team,22,Movistar Team,,,8:168:16,trofeo-laigueglia/2021,,
10961,80,153,,SCARONI ChristianGazprom - RusVelo,23,Gazprom - RusVelo,,,9:279:27,trofeo-laigueglia/2021,,
10962,81,106,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,,,",,9:27",trofeo-laigueglia/2021,,
10963,82,46,,BERHANE NatnaelCofidis,30,Cofidis,,,9:349:34,trofeo-laigueglia/2021,,
10964,DNF,17,,CALMEJANE LilianAG2R Citroën Team,28,AG2R Citroën Team,,,-,trofeo-laigueglia/2021,,
10965,DNF,164,,LEDANOIS KévinTeam Arkéa Samsic,27,Team Arkéa Samsic,,,-,trofeo-laigueglia/2021,,
10966,DNF,167,,ROSA DiegoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,-,trofeo-laigueglia/2021,,
10967,DNF,162,,DECLERCQ BenjaminTeam Arkéa Samsic,27,Team Arkéa Samsic,,,-,trofeo-laigueglia/2021,,
10968,DNF,41,,CHAMPION ThomasCofidis,21,Cofidis,,,-,trofeo-laigueglia/2021,,
10969,DNF,185,,SCHNEITER JoabVini Zabù,22,Vini Zabù,,,-,trofeo-laigueglia/2021,,
10970,DNF,181,,BARTOLOZZI AndreaVini Zabù,21,Vini Zabù,,,-,trofeo-laigueglia/2021,,
10971,DNF,187,,IACCHI AlessandroVini Zabù,21,Vini Zabù,,,-,trofeo-laigueglia/2021,,
10972,DNF,182,,STOJNIĆ VeljkoVini Zabù,22,Vini Zabù,,,-,trofeo-laigueglia/2021,,
10973,DNF,184,,FRAPPORTI MarcoVini Zabù,35,Vini Zabù,,,-,trofeo-laigueglia/2021,,
10974,DNF,62,,GUARNIERI JacopoGroupama - FDJ,33,Groupama - FDJ,,,-,trofeo-laigueglia/2021,,
10975,DNF,66,,DAVY ClémentGroupama - FDJ,22,Groupama - FDJ,,,-,trofeo-laigueglia/2021,,
10976,DNF,67,,BALMER AlexandreGroupama - FDJ,20,Groupama - FDJ,,,-,trofeo-laigueglia/2021,,
10977,DNF,6,,GHEBREIGZABHIER AmanuelTrek - Segafredo,26,Trek - Segafredo,,,-,trofeo-laigueglia/2021,,
10978,DNF,3,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,-,trofeo-laigueglia/2021,,
10979,DNF,56,,GARRISON IanDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,-,trofeo-laigueglia/2021,,
10980,DNF,51,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,-,trofeo-laigueglia/2021,,
10981,DNF,54,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,-,trofeo-laigueglia/2021,,
10982,DNF,55,,BAGIOLI AndreaDeceuninck - Quick Step,21,Deceuninck - Quick Step,,,-,trofeo-laigueglia/2021,,
10983,DNF,24,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,-,trofeo-laigueglia/2021,,
10984,DNF,22,,STALNOV NikitaAstana - Premier Tech,29,Astana - Premier Tech,,,-,trofeo-laigueglia/2021,,
10985,DNF,23,,NATAROV YuriyAstana - Premier Tech,24,Astana - Premier Tech,,,-,trofeo-laigueglia/2021,,
10986,DNF,71,,KWIATKOWSKI MichałINEOS Grenadiers,30,INEOS Grenadiers,,,-,trofeo-laigueglia/2021,,
10987,DNF,73,,HENAO SebastiánINEOS Grenadiers,27,INEOS Grenadiers,,,-,trofeo-laigueglia/2021,,
10988,DNF,75,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,-,trofeo-laigueglia/2021,,
10989,DNF,173,,PLANET CharlesTeam Novo Nordisk,27,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10990,DNF,177,,BRAND SamTeam Novo Nordisk,30,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10991,DNF,174,,PERON AndreaTeam Novo Nordisk,32,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10992,DNF,171,,LOZANO DavidTeam Novo Nordisk,32,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10993,DNF,175,,POLI UmbertoTeam Novo Nordisk,24,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10994,DNF,172,,HENTTALA JoonasTeam Novo Nordisk,29,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10995,DNF,176,,KAMSTRA BrianTeam Novo Nordisk,27,Team Novo Nordisk,,,-,trofeo-laigueglia/2021,,
10996,DNF,83,,VLIEGEN LoïcIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,-,trofeo-laigueglia/2021,,
10997,DNF,84,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,-,trofeo-laigueglia/2021,,
10998,DNF,85,,LAMMERTINK MauritsIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,-,trofeo-laigueglia/2021,,
10999,DNF,82,,DEVRIENDT TomIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,-,trofeo-laigueglia/2021,,
11000,DNF,87,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,-,trofeo-laigueglia/2021,,
11001,DNF,151,,ROVNY IvanGazprom - RusVelo,33,Gazprom - RusVelo,,,-,trofeo-laigueglia/2021,,
11002,DNF,152,,KUZMIN AntonGazprom - RusVelo,24,Gazprom - RusVelo,,,-,trofeo-laigueglia/2021,,
11003,DNF,157,,VACEK MathiasGazprom - RusVelo,18,Gazprom - RusVelo,,,-,trofeo-laigueglia/2021,,
11004,DNF,93,,CULLAIGH GabrielMovistar Team,24,Movistar Team,,,-,trofeo-laigueglia/2021,,
11005,DNF,234,,RASTELLI LucaTeam Colpack Ballan,21,Team Colpack Ballan,,,-,trofeo-laigueglia/2021,,
11006,DNF,231,,MERIS SergioTeam Colpack Ballan,19,Team Colpack Ballan,,,-,trofeo-laigueglia/2021,,
11007,DNF,237,,PETRUCCI MattiaTeam Colpack Ballan,20,Team Colpack Ballan,,,-,trofeo-laigueglia/2021,,
11008,DNF,232,,PERSICO DavideTeam Colpack Ballan,19,Team Colpack Ballan,,,-,trofeo-laigueglia/2021,,
11009,DNF,233,,MARTINELLI AlessioTeam Colpack Ballan,19,Team Colpack Ballan,,,-,trofeo-laigueglia/2021,,
11010,DNF,214,,DRAGHI GuidoMg.K Vis VPM,19,Mg.K Vis VPM,,,-,trofeo-laigueglia/2021,,
11011,DNF,211,,SALVIETTI NiccolòMg.K Vis VPM,27,Mg.K Vis VPM,,,-,trofeo-laigueglia/2021,,
11012,DNF,215,,PENCEDANO NicoloMg.K Vis VPM,21,Mg.K Vis VPM,,,-,trofeo-laigueglia/2021,,
11013,DNF,212,,RADICE RaffaeleMg.K Vis VPM,24,Mg.K Vis VPM,,,-,trofeo-laigueglia/2021,,
11014,DNF,217,,CAROLLO FrancescoMg.K Vis VPM,20,Mg.K Vis VPM,,,-,trofeo-laigueglia/2021,,
11015,DNF,213,,MARTINELLI EdoardoMg.K Vis VPM,21,Mg.K Vis VPM,,,-,trofeo-laigueglia/2021,,
11016,DNF,111,,BATTAGLIN EnricoBardiani-CSF-Faizanè,31,Bardiani-CSF-Faizanè,,,-,trofeo-laigueglia/2021,,
11017,DNF,114,,VISCONTI GiovanniBardiani-CSF-Faizanè,38,Bardiani-CSF-Faizanè,,,-,trofeo-laigueglia/2021,,
11018,DNF,222,,PARISINI NicolòBeltrami TSA - Tre Colli,20,Beltrami TSA - Tre Colli,,,-,trofeo-laigueglia/2021,,
11019,DNF,226,,BALESTRA LorenzoBeltrami TSA - Tre Colli,18,Beltrami TSA - Tre Colli,,,-,trofeo-laigueglia/2021,,
11020,DNF,223,,GRENDENE MarcoBeltrami TSA - Tre Colli,20,Beltrami TSA - Tre Colli,,,-,trofeo-laigueglia/2021,,
11021,DNF,224,,FREDDI MatteoBeltrami TSA - Tre Colli,19,Beltrami TSA - Tre Colli,,,-,trofeo-laigueglia/2021,,
11022,DNF,221,,PESENTI ThomasBeltrami TSA - Tre Colli,21,Beltrami TSA - Tre Colli,,,-,trofeo-laigueglia/2021,,
11023,DNF,225,,CRETTI LucaBeltrami TSA - Tre Colli,19,Beltrami TSA - Tre Colli,,,-,trofeo-laigueglia/2021,,
11024,DNF,34,,NOVAK DomenBahrain - Victorious,25,Bahrain - Victorious,,,-,trofeo-laigueglia/2021,,
11025,DNF,36,,BUITRAGO SantiagoBahrain - Victorious,21,Bahrain - Victorious,,,-,trofeo-laigueglia/2021,,
11026,DNF,37,,CAPECCHI ErosBahrain - Victorious,34,Bahrain - Victorious,,,-,trofeo-laigueglia/2021,,
11027,DNF,127,,HAILEMICHAEL Mulu KinfeDELKO,21,DELKO,,,-,trofeo-laigueglia/2021,,
11028,DNF,123,,DEBESAY YakobDELKO,21,DELKO,,,-,trofeo-laigueglia/2021,,
11029,DNF,137,,GAVAZZI FrancescoEOLO-Kometa,36,EOLO-Kometa,,,-,trofeo-laigueglia/2021,,
11030,DNF,131,,ROPERO AlejandroEOLO-Kometa,22,EOLO-Kometa,,,-,trofeo-laigueglia/2021,,
11031,DNF,133,,ARCHIBALD JohnEOLO-Kometa,30,EOLO-Kometa,,,-,trofeo-laigueglia/2021,,
11032,DNF,136,,FRAPPORTI MattiaEOLO-Kometa,26,EOLO-Kometa,,,-,trofeo-laigueglia/2021,,
11033,DNF,141,,CUADRADO UnaiEuskaltel - Euskadi,23,Euskaltel - Euskadi,,,-,trofeo-laigueglia/2021,,
11034,DNF,144,,ANGULO AntonioEuskaltel - Euskadi,29,Euskaltel - Euskadi,,,-,trofeo-laigueglia/2021,,
11035,DNF,146,,IRIZAR JulenEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,-,trofeo-laigueglia/2021,,
11036,DNF,193,,LUCCA RiccardoGeneral Store - Essegibi - F.Lli Curia,24,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11037,DNF,197,,ZAHIRI AbderrahimGeneral Store - Essegibi - F.Lli Curia,25,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11038,DNF,194,,MIGNOLLI GianlucaGeneral Store - Essegibi - F.Lli Curia,20,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11039,DNF,191,,GORAK DominikGeneral Store - Essegibi - F.Lli Curia,19,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11040,DNF,195,,ROCCHETTA CristianGeneral Store - Essegibi - F.Lli Curia,23,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11041,DNF,192,,BASEGGIO MatteoGeneral Store - Essegibi - F.Lli Curia,22,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11042,DNF,196,,TOSIN RiccardoGeneral Store - Essegibi - F.Lli Curia,23,General Store - Essegibi - F.Lli Curia,,,-,trofeo-laigueglia/2021,,
11043,DNF,243,,DI BENEDETTO StefanoWork Service Marchiol Vega,22,Work Service Marchiol Vega,,,-,trofeo-laigueglia/2021,,
11044,DNF,245,,DIGNANI FilippoWork Service Marchiol Vega,19,Work Service Marchiol Vega,,,-,trofeo-laigueglia/2021,,
11045,DNF,241,,COLOMBO RaulWork Service Marchiol Vega,24,Work Service Marchiol Vega,,,-,trofeo-laigueglia/2021,,
11046,DNF,246,,PASE Christian DaniloWork Service Marchiol Vega,19,Work Service Marchiol Vega,,,-,trofeo-laigueglia/2021,,
11047,DNF,242,,ZECCHIN MichaelWork Service Marchiol Vega,19,Work Service Marchiol Vega,,,-,trofeo-laigueglia/2021,,
11048,DNS,74,,MOSCON GianniINEOS Grenadiers,26,INEOS Grenadiers,,,-,trofeo-laigueglia/2021,,
11049,DNS,201,,DIMA EmilGiotti Victoria - Savini Due,24,Giotti Victoria - Savini Due,,,-,trofeo-laigueglia/2021,,
11050,DNS,205,,YUSTRE Kristian JavierGiotti Victoria - Savini Due,27,Giotti Victoria - Savini Due,,,-,trofeo-laigueglia/2021,,
11051,DNS,202,,ONESTI EmanueleGiotti Victoria - Savini Due,25,Giotti Victoria - Savini Due,,,-,trofeo-laigueglia/2021,,
11052,DNS,206,,SIMION PaoloGiotti Victoria - Savini Due,28,Giotti Victoria - Savini Due,,,-,trofeo-laigueglia/2021,,
11053,DNS,203,,GUARDINI AndreaGiotti Victoria - Savini Due,31,Giotti Victoria - Savini Due,,,-,trofeo-laigueglia/2021,,
11054,DNS,204,,FILUTÁS ViktorGiotti Victoria - Savini Due,24,Giotti Victoria - Savini Due,,,-,trofeo-laigueglia/2021,,
11055,,,,,,,,,,gp-industria-artigianato/2021,,
11056,1,37,,VANSEVENANT MauriDeceuninck - Quick Step,21,Deceuninck - Quick Step,200,125,4:26:26,gp-industria-artigianato/2021,,
11057,2,85,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,150,85,",,0:00",gp-industria-artigianato/2021,,
11058,3,21,,LANDA MikelBahrain - Victorious,31,Bahrain - Victorious,125,60,",,0:00",gp-industria-artigianato/2021,,
11059,4,165,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,100,50,",,0:00",gp-industria-artigianato/2021,,
11060,5,4,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,85,45,0:030:03,gp-industria-artigianato/2021,,
11061,6,86,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,70,40,0:040:04,gp-industria-artigianato/2021,,
11062,7,46,,RODRÍGUEZ CarlosINEOS Grenadiers,20,INEOS Grenadiers,60,35,0:110:11,gp-industria-artigianato/2021,,
11063,8,61,,VALVERDE AlejandroMovistar Team,40,Movistar Team,50,30,0:160:16,gp-industria-artigianato/2021,,
11064,9,43,,DUNBAR EddieINEOS Grenadiers,24,INEOS Grenadiers,40,26,",,0:16",gp-industria-artigianato/2021,,
11065,10,81,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,35,22,",,0:16",gp-industria-artigianato/2021,,
11066,11,3,,FABBRO MatteoBORA - hansgrohe,25,BORA - hansgrohe,30,20,",,0:16",gp-industria-artigianato/2021,,
11067,12,91,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,25,18,",,0:16",gp-industria-artigianato/2021,,
11068,13,26,,BUITRAGO SantiagoBahrain - Victorious,21,Bahrain - Victorious,20,16,",,0:16",gp-industria-artigianato/2021,,
11069,14,5,,ALEOTTI GiovanniBORA - hansgrohe,21,BORA - hansgrohe,15,14,1:081:08,gp-industria-artigianato/2021,,
