,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
9679,4,7,+1:11,195,,MARTIN DanUAE Team Emirates,32,UAE Team Emirates,,13,,",,0:00",uae-tour/2019/stage-6,,,,,,
9680,5,2,+0:31,1,,VALVERDE AlejandroMovistar Team,38,Movistar Team,,10,,",,0:00",uae-tour/2019/stage-6,,,,,,
9681,6,5,+1:04,175,,KELDERMAN WilcoTeam Sunweb,27,Team Sunweb,,7,,",,0:00",uae-tour/2019/stage-6,,,,,,
9682,7,13,+1:56,47,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,4,,",,0:00",uae-tour/2019/stage-6,,,,,,
9683,8,4,+0:56,44,,BUCHMANN EmanuelBORA - hansgrohe,26,BORA - hansgrohe,,3,,",,0:00",uae-tour/2019/stage-6,,,,,,
9684,9,17,+2:30,193,,COSTA RuiUAE Team Emirates,32,UAE Team Emirates,,2,,",,0:00",uae-tour/2019/stage-6,,,,,,
9685,10,8,+1:29,65,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,1,,0:050:05,uae-tour/2019/stage-6,,,,,,
9686,11,9,+1:45,133,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:05",uae-tour/2019/stage-6,,,,,,
9687,12,37,+8:47,33,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,0:120:12,uae-tour/2019/stage-6,,,,,,
9688,13,12,+1:54,26,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,0:12",uae-tour/2019/stage-6,,,,,,
9689,14,10,+1:49,164,,KWIATKOWSKI MichałTeam Sky,28,Team Sky,,,,0:160:16,uae-tour/2019/stage-6,,,,,,
9690,15,16,+2:22,71,,VAN GARDEREN TejayEF Education First,30,EF Education First,,,,",,0:16",uae-tour/2019/stage-6,,,,,,
9691,16,24,+4:46,105,,LAMBRECHT BjorgLotto Soudal,21,Lotto Soudal,,,,0:250:25,uae-tour/2019/stage-6,,,,,,
9692,17,25,+5:01,95,,REICHENBACH SébastienGroupama - FDJ,29,Groupama - FDJ,,,,",,0:25",uae-tour/2019/stage-6,,,,,,
9693,18,20,+3:32,115,,GRMAY TsgabuMitchelton-Scott,27,Mitchelton-Scott,,,,",,0:25",uae-tour/2019/stage-6,,,,,,
9694,19,15,+2:19,197,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,0:270:27,uae-tour/2019/stage-6,,,,,,
9695,20,11,+1:52,41,,FORMOLO DavideBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:27",uae-tour/2019/stage-6,,,,,,
9696,21,36,+7:05,31,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,0:300:30,uae-tour/2019/stage-6,,,,,,
9697,22,19,+2:53,12,,BOUCHARD GeoffreyAG2R La Mondiale,26,AG2R La Mondiale,,,,0:320:32,uae-tour/2019/stage-6,,,,,,
9698,23,18,+2:47,114,,BOOKWALTER BrentMitchelton-Scott,35,Mitchelton-Scott,,,,0:350:35,uae-tour/2019/stage-6,,,,,,
9699,24,14,+2:04,53,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,0:420:42,uae-tour/2019/stage-6,,,,,,
9700,25,39,+9:46,21,,IZAGIRRE GorkaAstana Pro Team,31,Astana Pro Team,,,,",,0:42",uae-tour/2019/stage-6,,,,,,
9701,26,21,+3:55,15,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,0:580:58,uae-tour/2019/stage-6,,,,,,
9702,27,42,+10:16,57,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,0:58",uae-tour/2019/stage-6,,,,,,
9703,28,22,+4:26,27,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,",,0:58",uae-tour/2019/stage-6,,,,,,
9704,29,33,+6:25,85,,NYCH ArtemGazprom-RusVelo,23,Gazprom-RusVelo,,,,1:331:33,uae-tour/2019/stage-6,,,,,,
9705,30,35,+6:32,54,,DE MARCHI AlessandroCCC Team,32,CCC Team,,,,",,1:33",uae-tour/2019/stage-6,,,,,,
9706,31,53,+17:35,181,,PORTE RichieTrek - Segafredo,34,Trek - Segafredo,,,,",,1:33",uae-tour/2019/stage-6,,,,,,
9707,32,43,+11:03,145,,NAVARRO DanielTeam Katusha Alpecin,35,Team Katusha Alpecin,,,,",,1:33",uae-tour/2019/stage-6,,,,,,
9708,33,41,+10:15,147,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,1:33",uae-tour/2019/stage-6,,,,,,
9709,34,27,+5:19,62,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,1:33",uae-tour/2019/stage-6,,,,,,
9710,35,30,+5:56,16,,JAUREGUI QuentinAG2R La Mondiale,24,AG2R La Mondiale,,,,1:381:38,uae-tour/2019/stage-6,,,,,,
9711,36,29,+5:34,125,,KREUZIGER RomanTeam Dimension Data,32,Team Dimension Data,,,,1:521:52,uae-tour/2019/stage-6,,,,,,
9712,37,23,+4:38,167,,SIVAKOV PavelTeam Sky,21,Team Sky,,,,",,1:52",uae-tour/2019/stage-6,,,,,,
9713,38,34,+6:25,82,,ARSLANOV IldarGazprom-RusVelo,24,Gazprom-RusVelo,,,,",,1:52",uae-tour/2019/stage-6,,,,,,
9714,39,31,+6:20,126,,MEINTJES LouisTeam Dimension Data,27,Team Dimension Data,,,,",,1:52",uae-tour/2019/stage-6,,,,,,
9715,40,28,+5:26,183,,EG NiklasTrek - Segafredo,24,Trek - Segafredo,,,,2:022:02,uae-tour/2019/stage-6,,,,,,
9716,41,26,+5:12,17,,PARET-PEINTRE AurélienAG2R La Mondiale,23,AG2R La Mondiale,,,,2:152:15,uae-tour/2019/stage-6,,,,,,
9717,42,38,+9:40,117,,SCOTSON CallumMitchelton-Scott,22,Mitchelton-Scott,,,,3:123:12,uae-tour/2019/stage-6,,,,,,
9718,43,45,+13:25,22,,BOARO ManueleAstana Pro Team,31,Astana Pro Team,,,,",,3:12",uae-tour/2019/stage-6,,,,,,
9719,44,47,+14:11,4,,FERNÁNDEZ RubénMovistar Team,28,Movistar Team,,,,3:513:51,uae-tour/2019/stage-6,,,,,,
9720,45,52,+17:14,106,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,4:064:06,uae-tour/2019/stage-6,,,,,,
9721,46,63,+24:18,37,,TRATNIK JanBahrain Merida,29,Bahrain Merida,,,,4:124:12,uae-tour/2019/stage-6,,,,,,
9722,47,68,+27:08,182,,CLARKE WillTrek - Segafredo,33,Trek - Segafredo,,,,4:154:15,uae-tour/2019/stage-6,,,,,,
9723,48,46,+14:06,176,,POWER RobertTeam Sunweb,23,Team Sunweb,,,,4:374:37,uae-tour/2019/stage-6,,,,,,
9724,49,32,+6:23,165,,MOSCON GianniTeam Sky,24,Team Sky,,,,",,4:37",uae-tour/2019/stage-6,,,,,,
9725,50,40,+10:00,11,,WARBASSE LarryAG2R La Mondiale,28,AG2R La Mondiale,,,,4:544:54,uae-tour/2019/stage-6,,,,,,
9726,51,56,+19:00,174,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,4:564:56,uae-tour/2019/stage-6,,,,,,
9727,52,58,+20:26,7,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,5:125:12,uae-tour/2019/stage-6,,,,,,
9728,53,54,+18:00,166,,PUCCIO SalvatoreTeam Sky,29,Team Sky,,,,",,5:12",uae-tour/2019/stage-6,,,,,,
9729,54,59,+21:21,5,,MAS LluísMovistar Team,29,Movistar Team,,,,",,5:12",uae-tour/2019/stage-6,,,,,,
9730,55,51,+16:50,155,,KUSZTOR PéterTeam Novo Nordisk,34,Team Novo Nordisk,,,,6:466:46,uae-tour/2019/stage-6,,,,,,
9731,56,50,+16:02,107,,ARMÉE SanderLotto Soudal,33,Lotto Soudal,,,,",,6:46",uae-tour/2019/stage-6,,,,,,
9732,57,49,+14:47,51,,PAUWELS SergeCCC Team,35,CCC Team,,,,",,6:46",uae-tour/2019/stage-6,,,,,,
9733,58,48,+14:24,56,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,",,6:46",uae-tour/2019/stage-6,,,,,,
9734,59,70,+28:04,144,,KOCHETKOV PavelTeam Katusha Alpecin,32,Team Katusha Alpecin,,,,",,6:46",uae-tour/2019/stage-6,,,,,,
9735,60,67,+26:47,34,,DENNIS RohanBahrain Merida,28,Bahrain Merida,,,,7:517:51,uae-tour/2019/stage-6,,,,,,
9736,61,57,+19:43,91,,ROUX AnthonyGroupama - FDJ,31,Groupama - FDJ,,,,8:058:05,uae-tour/2019/stage-6,,,,,,
9737,62,55,+18:10,124,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,8:05",uae-tour/2019/stage-6,,,,,,
9738,63,62,+24:17,72,,BENNETT SeanEF Education First,22,EF Education First,,,,",,8:05",uae-tour/2019/stage-6,,,,,,
9739,64,60,+21:34,46,,PFINGSTEN ChristophBORA - hansgrohe,31,BORA - hansgrohe,,,,",,8:05",uae-tour/2019/stage-6,,,,,,
9740,65,75,+29:07,25,,GRUZDEV DmitriyAstana Pro Team,32,Astana Pro Team,,,,9:279:27,uae-tour/2019/stage-6,,,,,,
9741,66,82,+35:22,162,,GOŁAŚ MichałTeam Sky,34,Team Sky,,,,",,9:27",uae-tour/2019/stage-6,,,,,,
9742,67,73,+28:51,111,,ALBASINI MichaelMitchelton-Scott,38,Mitchelton-Scott,,,,10:1110:11,uae-tour/2019/stage-6,,,,,,
9743,68,61,+23:49,97,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,10:1610:16,uae-tour/2019/stage-6,,,,,,
9744,69,71,+28:41,132,,BOUWMAN KoenTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,10:3510:35,uae-tour/2019/stage-6,,,,,,
9745,70,44,+13:15,185,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,11:3411:34,uae-tour/2019/stage-6,,,,,,
9746,71,85,+36:27,137,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,12:0112:01,uae-tour/2019/stage-6,,,,,,
9747,72,132,+54:18,136,,MARTIN TonyTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,12:01",uae-tour/2019/stage-6,,,,,,
9748,73,80,+34:12,113,,BEWLEY SamMitchelton-Scott,31,Mitchelton-Scott,,,,",,12:01",uae-tour/2019/stage-6,,,,,,
9749,74,69,+27:38,6,,OLIVEIRA NelsonMovistar Team,29,Movistar Team,,,,",,12:01",uae-tour/2019/stage-6,,,,,,
9750,75,74,+28:55,2,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,12:01",uae-tour/2019/stage-6,,,,,,
9751,76,108,+42:14,104,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,13:4213:42,uae-tour/2019/stage-6,,,,,,
9752,77,105,+41:50,135,,MARTENS PaulTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9753,78,90,+37:27,122,,EISEL BernhardTeam Dimension Data,38,Team Dimension Data,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9754,79,72,+28:49,172,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9755,80,95,+38:51,184,,IRIZAR MarkelTrek - Segafredo,39,Trek - Segafredo,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9756,81,78,+31:27,127,,THOMSON Jay RobertTeam Dimension Data,32,Team Dimension Data,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9757,82,96,+39:20,187,,REIJNEN KielTrek - Segafredo,32,Trek - Segafredo,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9758,83,83,+35:22,103,,HANSEN AdamLotto Soudal,37,Lotto Soudal,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9759,84,89,+36:44,86,,SHILOV SergeyGazprom-RusVelo,31,Gazprom-RusVelo,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9760,85,79,+31:59,192,,GAVIRIA FernandoUAE Team Emirates,24,UAE Team Emirates,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9761,86,77,+30:49,76,,WHELAN JamesEF Education First,22,EF Education First,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9762,87,98,+39:29,35,,HAUSSLER HeinrichBahrain Merida,35,Bahrain Merida,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9763,88,64,+24:49,112,,BAUER JackMitchelton-Scott,33,Mitchelton-Scott,,,,",,13:42",uae-tour/2019/stage-6,,,,,,
9764,89,101,+39:58,36,,SIEBERG MarcelBahrain Merida,36,Bahrain Merida,,,,16:3416:34,uae-tour/2019/stage-6,,,,,,
9765,90,87,+36:33,77,,VAN DEN BERG JuliusEF Education First,22,EF Education First,,,,",,16:34",uae-tour/2019/stage-6,,,,,,
9766,91,81,+35:11,101,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,17:2017:20,uae-tour/2019/stage-6,,,,,,
9767,92,116,+43:58,102,,BLYTHE AdamLotto Soudal,29,Lotto Soudal,,,,",,17:20",uae-tour/2019/stage-6,,,,,,
9768,93,106,+42:10,196,,TROIA OlivieroUAE Team Emirates,24,UAE Team Emirates,,,,17:4917:49,uae-tour/2019/stage-6,,,,,,
9769,94,91,+37:37,194,,LAENGEN Vegard StakeUAE Team Emirates,30,UAE Team Emirates,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9770,95,109,+42:29,163,,HALVORSEN KristofferTeam Sky,22,Team Sky,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9771,96,84,+36:11,153,,BRAND SamTeam Novo Nordisk,28,Team Novo Nordisk,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9772,97,103,+40:59,154,,CALABRIA FabioTeam Novo Nordisk,31,Team Novo Nordisk,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9773,98,86,+36:33,191,,KRISTOFF AlexanderUAE Team Emirates,31,UAE Team Emirates,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9774,99,110,+42:39,156,,PERON AndreaTeam Novo Nordisk,30,Team Novo Nordisk,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9775,100,76,+29:54,116,,MEZGEC LukaMitchelton-Scott,30,Mitchelton-Scott,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9776,101,104,+41:43,151,,IRVINE DeclanTeam Novo Nordisk,19,Team Novo Nordisk,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9777,102,66,+26:01,23,,FOMINYKH DaniilAstana Pro Team,27,Astana Pro Team,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9778,103,88,+36:43,93,,DELAGE MickaëlGroupama - FDJ,33,Groupama - FDJ,,,,",,17:49",uae-tour/2019/stage-6,,,,,,
9779,104,100,+39:39,67,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,20:3920:39,uae-tour/2019/stage-6,,,,,,
9780,105,130,+51:06,42,,BAŠKA ErikBORA - hansgrohe,25,BORA - hansgrohe,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9781,106,131,+51:53,92,,ARMIRAIL BrunoGroupama - FDJ,24,Groupama - FDJ,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9782,107,114,+43:44,14,,DUMOULIN SamuelAG2R La Mondiale,38,AG2R La Mondiale,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9783,108,127,+47:24,157,,PLANET CharlesTeam Novo Nordisk,25,Team Novo Nordisk,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9784,109,107,+42:12,32,,BAUHAUS PhilBahrain Merida,24,Bahrain Merida,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9785,110,113,+43:31,141,,KITTEL MarcelTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9786,111,111,+42:55,121,,CAVENDISH MarkTeam Dimension Data,33,Team Dimension Data,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9787,112,102,+40:14,66,,MØRKØV MichaelDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9788,113,92,+38:37,64,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9789,114,94,+38:49,143,,HALLER MarcoTeam Katusha Alpecin,27,Team Katusha Alpecin,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9790,115,126,+47:05,3,,CASTRILLO JaimeMovistar Team,22,Movistar Team,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9791,116,119,+45:10,61,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9792,117,93,+38:38,186,,MOSCHETTI MatteoTrek - Segafredo,22,Trek - Segafredo,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9793,118,125,+46:12,84,,KURIANOV StepanGazprom-RusVelo,22,Gazprom-RusVelo,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9794,119,122,+45:58,55,,MARECZKO JakubCCC Team,24,CCC Team,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9795,120,120,+45:12,177,,WALSCHEID MaxTeam Sunweb,25,Team Sunweb,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9796,121,123,+45:58,83,,BOEV IgorGazprom-RusVelo,29,Gazprom-RusVelo,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9797,122,115,+43:47,81,,PORSEV AlexanderGazprom-RusVelo,33,Gazprom-RusVelo,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9798,123,124,+46:02,173,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9799,124,129,+48:23,152,,BENHAMOUDA MehdiTeam Novo Nordisk,24,Team Novo Nordisk,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9800,125,128,+48:08,87,,VOROBYEV AntonGazprom-RusVelo,28,Gazprom-RusVelo,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9801,126,121,+45:31,74,,MCLAY DanielEF Education First,27,EF Education First,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9802,127,97,+39:24,75,,MODOLO SachaEF Education First,31,EF Education First,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9803,128,118,+45:02,134,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9804,129,112,+43:29,96,,SARREAU MarcGroupama - FDJ,25,Groupama - FDJ,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9805,130,65,+25:50,13,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9806,131,99,+39:29,45,,KENNAUGH PeterBORA - hansgrohe,29,BORA - hansgrohe,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9807,132,117,+44:40,43,,BENNETT SamBORA - hansgrohe,28,BORA - hansgrohe,,,,",,20:39",uae-tour/2019/stage-6,,,,,,
9808,DNF,,,52,,BEVIN PatrickCCC Team,28,CCC Team,,,,-,uae-tour/2019/stage-6,,,,,,
9809,DNF,,,142,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,-,uae-tour/2019/stage-6,,,,,,
9810,DNF,,,73,,CLARKE SimonEF Education First,32,EF Education First,,,,-,uae-tour/2019/stage-6,,,,,,
9811,DNS,,,161,,ELISSONDE KennyTeam Sky,27,Team Sky,,,,-,uae-tour/2019/stage-6,,,,,,
9812,1,57,+23:16,52,,BENNETT SamBORA - hansgrohe,28,BORA - hansgrohe,60,50,,4:12:35,paris-nice/2019/stage-6,,,,,,
9813,2,59,+23:23,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,25,30,,",,0:00",paris-nice/2019/stage-6,,,,,,
9814,3,21,+3:18,17,,TRENTIN MatteoMitchelton-Scott,29,Mitchelton-Scott,10,18,,",,0:00",paris-nice/2019/stage-6,,,,,,
9815,4,62,+23:32,91,,DEGENKOLB JohnTrek - Segafredo,30,Trek - Segafredo,,13,,",,0:00",paris-nice/2019/stage-6,,,,,,
9816,5,49,+21:01,211,,COQUARD BryanVital Concept - B&B Hotels,26,Vital Concept - B&B Hotels,,10,,",,0:00",paris-nice/2019/stage-6,,,,,,
9817,6,56,+22:58,207,,TURGIS AnthonyDirect Energie,24,Direct Energie,,7,,",,0:00",paris-nice/2019/stage-6,,,,,,
9818,7,76,+28:22,117,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,4,,",,0:00",paris-nice/2019/stage-6,,,,,,
9819,8,17,+2:09,66,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,,3,,",,0:00",paris-nice/2019/stage-6,,,,,,
9820,9,99,+32:40,84,,KRISTOFF AlexanderUAE Team Emirates,31,UAE Team Emirates,,2,,",,0:00",paris-nice/2019/stage-6,,,,,,
9821,10,2,+0:18,71,,BERNAL EganTeam Sky,22,Team Sky,,1,,",,0:00",paris-nice/2019/stage-6,,,,,,
9822,11,26,+11:52,43,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9823,12,71,+25:50,36,,MAES NikolasLotto Soudal,32,Lotto Soudal,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9824,13,11,+1:38,23,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9825,14,8,+1:17,14,,HAIG JackMitchelton-Scott,25,Mitchelton-Scott,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9826,15,18,+2:18,201,,CALMEJANE LilianDirect Energie,26,Direct Energie,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9827,16,32,+13:49,53,,DRUCKER JempyBORA - hansgrohe,32,BORA - hansgrohe,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9828,17,12,+1:39,65,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9829,18,20,+2:58,42,,COLBRELLI SonnyBahrain Merida,28,Bahrain Merida,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9830,19,15,+1:55,47,,TEUNS DylanBahrain Merida,27,Bahrain Merida,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9831,20,9,+1:21,106,,MOLARD RudyGroupama - FDJ,29,Groupama - FDJ,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9832,21,1,+0:00,74,,KWIATKOWSKI MichałTeam Sky,28,Team Sky,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9833,22,4,+1:00,164,,KELDERMAN WilcoTeam Sunweb,27,Team Sunweb,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9834,23,3,+0:22,27,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9835,24,22,+6:22,213,,GAUTIER CyrilVital Concept - B&B Hotels,31,Vital Concept - B&B Hotels,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9836,25,19,+2:26,105,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9837,26,23,+6:59,62,,CHEREL MikaëlAG2R La Mondiale,32,AG2R La Mondiale,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9838,27,80,+28:45,175,,"PÉRICHON Pierre-LucCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9839,28,77,+28:33,102,,GUARNIERI JacopoGroupama - FDJ,31,Groupama - FDJ,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9840,29,7,+1:08,54,,GROßSCHARTNER FelixBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9841,30,5,+1:00,111,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9842,31,33,+13:53,37,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9843,32,10,+1:24,61,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9844,33,6,+1:04,5,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9845,34,16,+2:01,113,,GILBERT PhilippeDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9846,35,13,+1:42,142,,BENNETT GeorgeTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9847,36,14,+1:54,121,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9848,37,28,+12:36,2,,ANACONA WinnerMovistar Team,30,Movistar Team,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9849,38,41,+17:38,56,,POLJAŃSKI PawełBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9850,39,38,+16:32,13,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9851,40,40,+17:16,222,,EL FARES JulienDelko Marseille Provence,33,Delko Marseille Provence,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9852,41,51,+21:33,145,,LINDEMAN Bert-JanTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,0:00",paris-nice/2019/stage-6,,,,,,
9853,42,105,+34:03,35,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,0:200:20,paris-nice/2019/stage-6,,,,,,
9854,43,34,+14:50,85,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,0:220:22,paris-nice/2019/stage-6,,,,,,
9855,44,27,+12:30,25,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,0:350:35,paris-nice/2019/stage-6,,,,,,
9856,45,42,+18:01,81,,HENAO SergioUAE Team Emirates,31,UAE Team Emirates,,,,",,0:35",paris-nice/2019/stage-6,,,,,,
9857,46,89,+30:38,12,,BAUER JackMitchelton-Scott,33,Mitchelton-Scott,,,,0:420:42,paris-nice/2019/stage-6,,,,,,
9858,47,79,+28:44,76,,ROWE LukeTeam Sky,29,Team Sky,,,,",,0:42",paris-nice/2019/stage-6,,,,,,
9859,48,53,+22:15,1,,SOLER MarcMovistar Team,25,Movistar Team,,,,",,0:42",paris-nice/2019/stage-6,,,,,,
9860,49,108,+34:32,216,,REZA KévinVital Concept - B&B Hotels,30,Vital Concept - B&B Hotels,,,,",,0:42",paris-nice/2019/stage-6,,,,,,
9861,50,74,+26:50,103,,KONOVALOVAS IgnatasGroupama - FDJ,33,Groupama - FDJ,,,,0:520:52,paris-nice/2019/stage-6,,,,,,
9862,51,100,+32:42,112,,DECLERCQ TimDeceuninck - Quick Step,29,Deceuninck - Quick Step,,,,1:031:03,paris-nice/2019/stage-6,,,,,,
9863,52,120,+38:15,16,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,,,,1:111:11,paris-nice/2019/stage-6,,,,,,
