,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
9523,127,117,+1:20:40,23,,ČERNÝ JosefDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9524,128,81,+53:50,181,,FROOME ChrisIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9525,129,126,+1:27:21,61,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,3″,",,10:493″",volta-a-catalunya/2021/stage-7,
9526,130,70,+47:03,106,,VAN GARDEREN TejayEF Education - Nippo,32,EF Education - Nippo,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9527,131,68,+46:49,6,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,14:0014:00,volta-a-catalunya/2021/stage-7,
9528,DNF,,,97,,BONNET WilliamGroupama - FDJ,38,Groupama - FDJ,,,,-,volta-a-catalunya/2021/stage-7,
9529,DNF,,,225,,ZUKOWSKY NickolasRally Cycling,22,Rally Cycling,,,,-,volta-a-catalunya/2021/stage-7,
9530,DNF,,,171,,POWER RobertTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,,-,volta-a-catalunya/2021/stage-7,
9531,DNF,,,47,,ROWE LukeINEOS Grenadiers,31,INEOS Grenadiers,,,,-,volta-a-catalunya/2021/stage-7,
9532,DNF,,,167,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,-,volta-a-catalunya/2021/stage-7,
9533,DNF,,,161,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,-,volta-a-catalunya/2021/stage-7,
9534,DNF,,,185,,CATAFORD AlexanderIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,-,volta-a-catalunya/2021/stage-7,
9535,DNF,,,245,,BOU JoanEuskaltel - Euskadi,24,Euskaltel - Euskadi,,,,-,volta-a-catalunya/2021/stage-7,
9536,DNS,,,64,,MEEUS JordiBORA - hansgrohe,22,BORA - hansgrohe,,,,-,volta-a-catalunya/2021/stage-7,
9537,DNS,,,145,,CRAS SteffLotto Soudal,25,Lotto Soudal,,,,-,volta-a-catalunya/2021/stage-7,
9538,DNS,,,146,,MONIQUET SylvainLotto Soudal,23,Lotto Soudal,,,,-,volta-a-catalunya/2021/stage-7,
9539,1,48,+31:02,127,,PADUN MarkBahrain - Victorious,24,Bahrain - Victorious,60,50,10″,4:35:0710″,dauphine/2021/stage-7,
9540,2,1,+0:00,35,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,25,30,6″,0:340:346″,dauphine/2021/stage-7,
9541,3,6,+0:38,51,,LÓPEZ Miguel ÁngelMovistar Team,27,Movistar Team,10,18,4″,0:430:434″,dauphine/2021/stage-7,
9542,4,5,+0:34,125,,HAIG JackBahrain - Victorious,27,Bahrain - Victorious,,13,,",,0:43",dauphine/2021/stage-7,
9543,5,8,+1:00,71,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,,10,,0:470:47,dauphine/2021/stage-7,
9544,6,13,+1:26,44,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,7,,0:520:52,dauphine/2021/stage-7,
9545,7,9,+1:12,11,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,4,,0:560:56,dauphine/2021/stage-7,
9546,8,14,+1:28,54,,MAS EnricMovistar Team,26,Movistar Team,,3,,",,0:56",dauphine/2021/stage-7,
9547,9,3,+0:29,31,,THOMAS GeraintINEOS Grenadiers,35,INEOS Grenadiers,,2,,0:590:59,dauphine/2021/stage-7,
9548,10,2,+0:17,94,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,1,,1:001:00,dauphine/2021/stage-7,
9549,11,12,+1:24,56,,VALVERDE AlejandroMovistar Team,41,Movistar Team,,,,1:041:04,dauphine/2021/stage-7,
9550,12,4,+0:33,61,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,,,",,1:04",dauphine/2021/stage-7,
9551,13,10,+1:17,75,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,,1:101:10,dauphine/2021/stage-7,
9552,14,11,+1:24,33,,GEOGHEGAN HART TaoINEOS Grenadiers,26,INEOS Grenadiers,,,,",,1:10",dauphine/2021/stage-7,
9553,15,16,+1:44,101,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,1:131:13,dauphine/2021/stage-7,
9554,16,7,+0:38,91,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,,,,",,1:13",dauphine/2021/stage-7,
9555,17,17,+1:55,165,,HOWSON DamienTeam BikeExchange,28,Team BikeExchange,,,,1:391:39,dauphine/2021/stage-7,
9556,18,15,+1:35,41,,KRUIJSWIJK StevenTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,1:39",dauphine/2021/stage-7,
9557,19,18,+2:18,191,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,1:39",dauphine/2021/stage-7,
9558,20,22,+3:31,172,,GALL FelixTeam DSM,23,Team DSM,,,,2:082:08,dauphine/2021/stage-7,
9559,21,19,+2:28,84,,HERMANS BenIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,2:202:20,dauphine/2021/stage-7,
9560,22,21,+2:54,154,,SKJELMOSE MattiasTrek - Segafredo,20,Trek - Segafredo,,,,2:242:24,dauphine/2021/stage-7,
9561,23,20,+2:51,63,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,3:073:07,dauphine/2021/stage-7,
9562,24,23,+6:54,21,,MARTIN GuillaumeCofidis,27,Cofidis,,,,6:176:17,dauphine/2021/stage-7,
9563,25,26,+10:32,121,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,,,,7:217:21,dauphine/2021/stage-7,
9564,26,32,+17:48,12,,ARMIRAIL BrunoGroupama - FDJ,27,Groupama - FDJ,,,,7:527:52,dauphine/2021/stage-7,
9565,27,33,+18:00,192,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,9:019:01,dauphine/2021/stage-7,
9566,28,28,+12:09,186,,PACHER QuentinB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,,",,9:01",dauphine/2021/stage-7,
9567,29,27,+10:49,1,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,,,,",,9:01",dauphine/2021/stage-7,
9568,30,30,+16:53,181,,ROLLAND PierreB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,,",,9:01",dauphine/2021/stage-7,
9569,31,25,+10:17,201,,ARU FabioTeam Qhubeka ASSOS,30,Team Qhubeka ASSOS,,,,",,9:01",dauphine/2021/stage-7,
9570,32,74,+42:49,14,,GENIETS KevinGroupama - FDJ,24,Groupama - FDJ,,,,9:259:25,dauphine/2021/stage-7,
9571,33,49,+31:04,42,,GESINK RobertTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,9:549:54,dauphine/2021/stage-7,
9572,34,31,+17:17,115,,MONIQUET SylvainLotto Soudal,23,Lotto Soudal,,,,10:2510:25,dauphine/2021/stage-7,
9573,35,43,+28:26,175,,TUSVELD MartijnTeam DSM,27,Team DSM,,,,10:4210:42,dauphine/2021/stage-7,
9574,36,24,+10:12,176,,VAN WILDER IlanTeam DSM,21,Team DSM,,,,",,10:42",dauphine/2021/stage-7,
9575,37,38,+22:17,163,,GRMAY TsgabuTeam BikeExchange,29,Team BikeExchange,,,,",,10:42",dauphine/2021/stage-7,
9576,38,29,+15:00,134,,DOMBROWSKI JoeUAE Team Emirates,30,UAE Team Emirates,,,,",,10:42",dauphine/2021/stage-7,
9577,39,42,+26:38,132,,BJERG MikkelUAE Team Emirates,22,UAE Team Emirates,,,,11:0711:07,dauphine/2021/stage-7,
9578,40,39,+22:56,57,,VERONA CarlosMovistar Team,28,Movistar Team,,,,11:5111:51,dauphine/2021/stage-7,
9579,41,50,+31:07,37,,VAN BAARLE DylanINEOS Grenadiers,29,INEOS Grenadiers,,,,13:1013:10,dauphine/2021/stage-7,
9580,42,36,+19:36,36,,RODRÍGUEZ CarlosINEOS Grenadiers,20,INEOS Grenadiers,,,,",,13:10",dauphine/2021/stage-7,
9581,43,40,+25:06,103,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,13:10",dauphine/2021/stage-7,
9582,44,34,+18:47,73,,HÄNNINEN JaakkoAG2R Citroën Team,24,AG2R Citroën Team,,,,",,13:10",dauphine/2021/stage-7,
9583,45,58,+36:12,85,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,13:10",dauphine/2021/stage-7,
9584,46,66,+39:05,105,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,13:10",dauphine/2021/stage-7,
9585,47,44,+28:57,4,,EL FARES JulienEF Education - Nippo,36,EF Education - Nippo,,,,",,13:10",dauphine/2021/stage-7,
9586,48,55,+33:51,185,,LIETAER EliotB&B Hotels p/b KTM,30,B&B Hotels p/b KTM,,,,14:2814:28,dauphine/2021/stage-7,
9587,49,45,+28:59,177,,VERMAERKE KevinTeam DSM,20,Team DSM,,,,15:3415:34,dauphine/2021/stage-7,
9588,50,75,+43:22,173,,HAGA ChadTeam DSM,32,Team DSM,,,,",,15:34",dauphine/2021/stage-7,
9589,51,77,+44:21,72,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,,,,",,15:34",dauphine/2021/stage-7,
9590,52,37,+20:03,183,,CHEVALIER MaximeB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,,",,15:34",dauphine/2021/stage-7,
9591,53,62,+37:43,22,,GESCHKE SimonCofidis,35,Cofidis,,,,15:3915:39,dauphine/2021/stage-7,
9592,54,41,+26:07,17,,MADOUAS ValentinGroupama - FDJ,24,Groupama - FDJ,,,,15:5415:54,dauphine/2021/stage-7,
9593,55,64,+38:39,82,,CATAFORD AlexanderIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,16:2016:20,dauphine/2021/stage-7,
9594,56,76,+43:53,64,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,,,,16:4416:44,dauphine/2021/stage-7,
9595,57,35,+18:54,153,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,17:1617:16,dauphine/2021/stage-7,
9596,58,91,+51:57,52,,ARCAS JorgeMovistar Team,28,Movistar Team,,,,17:2817:28,dauphine/2021/stage-7,
9597,59,46,+29:33,136,,MCNULTY BrandonUAE Team Emirates,23,UAE Team Emirates,,,,17:3617:36,dauphine/2021/stage-7,
9598,60,57,+34:35,171,,BRENNER MarcoTeam DSM,18,Team DSM,,,,17:5317:53,dauphine/2021/stage-7,
9599,61,69,+40:45,157,,STUYVEN JasperTrek - Segafredo,29,Trek - Segafredo,,,,18:2718:27,dauphine/2021/stage-7,
9600,62,70,+40:51,74,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,,,,",,18:27",dauphine/2021/stage-7,
9601,63,85,+48:23,152,,BERNARD JulienTrek - Segafredo,29,Trek - Segafredo,,,,",,18:27",dauphine/2021/stage-7,
9602,64,54,+33:36,25,,PEREZ AnthonyCofidis,30,Cofidis,,,,",,18:27",dauphine/2021/stage-7,
9603,65,84,+46:40,151,,RIES MichelTrek - Segafredo,23,Trek - Segafredo,,,,",,18:27",dauphine/2021/stage-7,
9604,66,68,+39:57,97,,RODRÍGUEZ ÓscarAstana - Premier Tech,26,Astana - Premier Tech,,,,",,18:27",dauphine/2021/stage-7,
9605,67,78,+44:32,116,,SWEENY HarryLotto Soudal,22,Lotto Soudal,,,,",,18:27",dauphine/2021/stage-7,
9606,68,60,+37:27,55,,ROJAS José JoaquínMovistar Team,35,Movistar Team,,,,21:0121:01,dauphine/2021/stage-7,
9607,69,87,+50:48,53,,ERVITI ImanolMovistar Team,37,Movistar Team,,,,",,21:01",dauphine/2021/stage-7,
9608,70,130,+1:35:29,67,,WANDAHL FrederikBORA - hansgrohe,20,BORA - hansgrohe,,,,",,21:01",dauphine/2021/stage-7,
9609,71,51,+31:30,112,,CRAS SteffLotto Soudal,25,Lotto Soudal,,,,22:1422:14,dauphine/2021/stage-7,
9610,72,72,+42:24,187,,SCHÖNBERGER SebastianB&B Hotels p/b KTM,27,B&B Hotels p/b KTM,,,,22:4822:48,dauphine/2021/stage-7,
9611,73,61,+37:34,143,,ASGREEN KasperDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,22:48",dauphine/2021/stage-7,
9612,74,52,+33:04,34,,KWIATKOWSKI MichałINEOS Grenadiers,31,INEOS Grenadiers,,,,",,22:48",dauphine/2021/stage-7,
9613,75,53,+33:33,81,,FROOME ChrisIsrael Start-Up Nation,36,Israel Start-Up Nation,,,,",,22:48",dauphine/2021/stage-7,
9614,76,71,+42:18,102,,ANACONA WinnerTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,22:48",dauphine/2021/stage-7,
9615,77,98,+1:00:50,32,,AMADOR AndreyINEOS Grenadiers,34,INEOS Grenadiers,,,,",,22:48",dauphine/2021/stage-7,
9616,78,83,+45:51,83,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,22:48",dauphine/2021/stage-7,
9617,79,100,+1:02:02,15,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,,",,22:48",dauphine/2021/stage-7,
9618,80,122,+1:24:55,142,,ARCHBOLD ShaneDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,22:48",dauphine/2021/stage-7,
9619,81,88,+50:52,46,,ROOSEN TimoTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,22:48",dauphine/2021/stage-7,
9620,82,67,+39:23,3,,CRADDOCK LawsonEF Education - Nippo,29,EF Education - Nippo,,,,",,22:48",dauphine/2021/stage-7,
9621,83,110,+1:11:10,131,,ARDILA Andrés CamiloUAE Team Emirates,22,UAE Team Emirates,,,,",,22:48",dauphine/2021/stage-7,
9622,84,82,+45:43,47,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,22:48",dauphine/2021/stage-7,
9623,85,97,+58:32,2,,BARTA WillEF Education - Nippo,25,EF Education - Nippo,,,,",,22:48",dauphine/2021/stage-7,
9624,86,94,+53:59,106,,PICHON LaurentTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,22:48",dauphine/2021/stage-7,
9625,87,86,+49:38,16,,LE GAC OlivierGroupama - FDJ,27,Groupama - FDJ,,,,",,22:48",dauphine/2021/stage-7,
9626,88,79,+44:43,122,,BUITRAGO SantiagoBahrain - Victorious,21,Bahrain - Victorious,,,,",,22:48",dauphine/2021/stage-7,
9627,89,65,+38:50,92,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,,,,",,22:48",dauphine/2021/stage-7,
9628,90,63,+38:12,124,,COLBRELLI SonnyBahrain - Victorious,31,Bahrain - Victorious,,,,",,22:48",dauphine/2021/stage-7,
9629,91,47,+30:16,65,,PÖSTLBERGER LukasBORA - hansgrohe,29,BORA - hansgrohe,,,,",,22:48",dauphine/2021/stage-7,
9630,92,118,+1:17:52,126,,HALLER MarcoBahrain - Victorious,30,Bahrain - Victorious,,,3″,23:5023:503″,dauphine/2021/stage-7,
9631,93,80,+45:17,117,,VAN MOER BrentLotto Soudal,23,Lotto Soudal,,,,25:1025:10,dauphine/2021/stage-7,
9632,94,105,+1:06:37,196,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,25:2825:28,dauphine/2021/stage-7,
9633,95,95,+56:50,162,,BOOKWALTER BrentTeam BikeExchange,37,Team BikeExchange,,,,26:2626:26,dauphine/2021/stage-7,
9634,96,112,+1:13:08,45,,MARTIN TonyTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,27:1527:15,dauphine/2021/stage-7,
9635,97,101,+1:02:29,23,,HAAS NathanCofidis,32,Cofidis,,,,29:0629:06,dauphine/2021/stage-7,
9636,98,59,+37:21,204,,BENNETT SeanTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,,",,29:06",dauphine/2021/stage-7,
9637,99,99,+1:01:54,133,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,,,,",,29:06",dauphine/2021/stage-7,
9638,100,81,+45:37,87,,WÜRTZ SCHMIDT MadsIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,29:1629:16,dauphine/2021/stage-7,
9639,101,108,+1:07:28,113,,GRIGNARD SébastienLotto Soudal,22,Lotto Soudal,,,,29:2629:26,dauphine/2021/stage-7,
9640,102,90,+51:02,111,,WELLENS TimLotto Soudal,30,Lotto Soudal,,,,",,29:26",dauphine/2021/stage-7,
9641,103,106,+1:06:48,166,,PEÁK BarnabásTeam BikeExchange,22,Team BikeExchange,,,,29:4229:42,dauphine/2021/stage-7,
9642,104,102,+1:04:35,207,,SUNDERLAND DylanTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,,",,29:42",dauphine/2021/stage-7,
9643,105,107,+1:06:59,194,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,29:42",dauphine/2021/stage-7,
9644,106,109,+1:09:28,193,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,29:42",dauphine/2021/stage-7,
9645,107,115,+1:15:24,195,,DE PLUS JasperIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,29:42",dauphine/2021/stage-7,
9646,108,116,+1:16:08,7,,OWEN LoganEF Education - Nippo,26,EF Education - Nippo,,,,29:5229:52,dauphine/2021/stage-7,
9647,109,123,+1:25:25,62,,GAMPER PatrickBORA - hansgrohe,24,BORA - hansgrohe,,,,",,29:52",dauphine/2021/stage-7,
9648,110,111,+1:12:32,86,,RENARD AlexisIsrael Start-Up Nation,22,Israel Start-Up Nation,,,1″,",,29:521″",dauphine/2021/stage-7,
9649,111,92,+52:40,95,,NATAROV YuriyAstana - Premier Tech,24,Astana - Premier Tech,,,,",,29:52",dauphine/2021/stage-7,
9650,112,73,+42:44,202,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,,,",,29:52",dauphine/2021/stage-7,
9651,113,56,+34:28,76,,VAN AVERMAET GregAG2R Citroën Team,36,AG2R Citroën Team,,,,",,29:52",dauphine/2021/stage-7,
9652,114,93,+53:01,184,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,,",,29:52",dauphine/2021/stage-7,
9653,115,113,+1:14:41,147,,STEELS StijnDeceuninck - Quick Step,31,Deceuninck - Quick Step,,,,",,29:52",dauphine/2021/stage-7,
9654,116,103,+1:05:22,26,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,,30:0530:05,dauphine/2021/stage-7,
9655,117,114,+1:14:57,93,,GRUZDEV DmitriyAstana - Premier Tech,35,Astana - Premier Tech,,,,31:5731:57,dauphine/2021/stage-7,
9656,118,124,+1:26:35,114,,HOLMES MatthewLotto Soudal,27,Lotto Soudal,,,,32:3332:33,dauphine/2021/stage-7,
9657,119,96,+57:45,203,,BARBERO CarlosTeam Qhubeka ASSOS,30,Team Qhubeka ASSOS,,,,32:3532:35,dauphine/2021/stage-7,
9658,120,104,+1:06:15,107,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,32:35",dauphine/2021/stage-7,
9659,121,127,+1:31:11,27,,VANBILSEN KennethCofidis,31,Cofidis,,,,",,32:35",dauphine/2021/stage-7,
9660,122,117,+1:16:11,135,,KRISTOFF AlexanderUAE Team Emirates,33,UAE Team Emirates,,,,",,32:35",dauphine/2021/stage-7,
9661,123,120,+1:24:40,155,,MULLEN RyanTrek - Segafredo,26,Trek - Segafredo,,,,",,32:35",dauphine/2021/stage-7,
9662,124,121,+1:24:50,174,,SALMON MartinTeam DSM,23,Team DSM,,,,33:5533:55,dauphine/2021/stage-7,
9663,125,129,+1:35:09,66,,SCHWARZMANN MichaelBORA - hansgrohe,30,BORA - hansgrohe,,,,34:0534:05,dauphine/2021/stage-7,
9664,126,89,+50:55,182,,BONNAMOUR FranckB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,2″,34:3834:382″,dauphine/2021/stage-7,
9665,127,128,+1:31:18,24,,MORIN EmmanuelCofidis,26,Cofidis,,,,37:5437:54,dauphine/2021/stage-7,
9666,128,125,+1:27:49,141,,SÉNÉCHAL FlorianDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,38:1838:18,dauphine/2021/stage-7,
9667,129,119,+1:23:14,6,,NAKANE HidetoEF Education - Nippo,31,EF Education - Nippo,,,,38:2138:21,dauphine/2021/stage-7,
9668,130,126,+1:31:02,144,,ČERNÝ JosefDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,38:2338:23,dauphine/2021/stage-7,
9669,131,131,+1:44:41,146,,JAKOBSEN FabioDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,38:23",dauphine/2021/stage-7,
9670,DNF,,,104,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,-,dauphine/2021/stage-7,
9671,DNF,,,13,,BONNET WilliamGroupama - FDJ,38,Groupama - FDJ,,,,-,dauphine/2021/stage-7,
9672,DNF,,,161,,COLLEONI KevinTeam BikeExchange,21,Team BikeExchange,,,,-,dauphine/2021/stage-7,
9673,DNF,,,5,,MORTON LachlanEF Education - Nippo,29,EF Education - Nippo,,,,-,dauphine/2021/stage-7,
9674,DNS,,,167,,ZEITS AndreyTeam BikeExchange,34,Team BikeExchange,,,,-,dauphine/2021/stage-7,
9675,DNF,COLLEONI Kevin,Team BikeExchange,-,,,,,,,,,dauphine/2021/stage-7,
9676,1,2,+0:17,191,,URÁN RigobertoEF Education - Nippo,34,EF Education - Nippo,60,50,,0:36:02,tour-de-suisse/2021/stage-7,38.631
9677,2,3,+0:39,11,,ALAPHILIPPE JulianDeceuninck - Quick Step,29,Deceuninck - Quick Step,25,30,,0:400:40,tour-de-suisse/2021/stage-7,37.929
9678,3,41,+21:40,71,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,10,18,,0:540:54,tour-de-suisse/2021/stage-7,37.690
9679,4,1,+0:00,1,,CARAPAZ RichardINEOS Grenadiers,28,INEOS Grenadiers,,13,,",,0:54",tour-de-suisse/2021/stage-7,37.690
9680,5,44,+22:41,21,,DUMOULIN TomTeam Jumbo-Visma,30,Team Jumbo-Visma,,10,,0:560:56,tour-de-suisse/2021/stage-7,37.656
9681,6,11,+4:43,12,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,7,,0:580:58,tour-de-suisse/2021/stage-7,37.622
9682,7,7,+3:16,151,,POZZOVIVO DomenicoTeam Qhubeka ASSOS,38,Team Qhubeka ASSOS,,4,,1:001:00,tour-de-suisse/2021/stage-7,37.588
9683,8,9,+3:43,33,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,3,,",,1:00",tour-de-suisse/2021/stage-7,37.588
9684,9,67,+35:16,185,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,,2,,1:041:04,tour-de-suisse/2021/stage-7,37.520
9685,10,37,+20:32,131,,KÜNG StefanGroupama - FDJ,27,Groupama - FDJ,,1,,1:051:05,tour-de-suisse/2021/stage-7,37.503
9686,11,15,+5:58,72,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,1:141:14,tour-de-suisse/2021/stage-7,37.352
9687,12,18,+6:43,174,,DE LA PARTE VíctorTeam Total Direct Energie,34,Team Total Direct Energie,,,,1:161:16,tour-de-suisse/2021/stage-7,37.319
9688,13,4,+1:07,51,,SCHACHMANN MaximilianBORA - hansgrohe,27,BORA - hansgrohe,,,,1:231:23,tour-de-suisse/2021/stage-7,37.203
9689,14,12,+4:44,171,,LATOUR PierreTeam Total Direct Energie,27,Team Total Direct Energie,,,,1:321:32,tour-de-suisse/2021/stage-7,37.054
9690,15,116,+1:04:16,196,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,,,,1:351:35,tour-de-suisse/2021/stage-7,37.005
9691,16,5,+1:15,121,,FUGLSANG JakobAstana - Premier Tech,36,Astana - Premier Tech,,,,1:431:43,tour-de-suisse/2021/stage-7,36.874
9692,17,26,+10:53,75,,PERNSTEINER HermannBahrain - Victorious,30,Bahrain - Victorious,,,,1:461:46,tour-de-suisse/2021/stage-7,36.825
9693,18,19,+7:19,193,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,,,1:521:52,tour-de-suisse/2021/stage-7,36.728
9694,19,14,+5:37,186,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,,,",,1:52",tour-de-suisse/2021/stage-7,36.728
9695,20,43,+22:29,2,,DENNIS RohanINEOS Grenadiers,31,INEOS Grenadiers,,,,1:581:58,tour-de-suisse/2021/stage-7,36.632
9696,21,72,+39:52,91,,SOLER MarcMovistar Team,27,Movistar Team,,,,2:022:02,tour-de-suisse/2021/stage-7,36.567
9697,22,53,+27:57,182,,ARENSMAN ThymenTeam DSM,21,Team DSM,,,,2:042:04,tour-de-suisse/2021/stage-7,36.535
9698,23,38,+20:55,111,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,,,,2:142:14,tour-de-suisse/2021/stage-7,36.376
9699,24,8,+3:39,23,,OOMEN SamTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,2:14",tour-de-suisse/2021/stage-7,36.376
9700,25,20,+7:30,62,,EG NiklasTrek - Segafredo,26,Trek - Segafredo,,,,2:182:18,tour-de-suisse/2021/stage-7,36.313
9701,26,17,+6:15,6,,DUNBAR EddieINEOS Grenadiers,24,INEOS Grenadiers,,,,2:212:21,tour-de-suisse/2021/stage-7,36.266
9702,27,27,+13:24,122,,DE BOD StefanAstana - Premier Tech,24,Astana - Premier Tech,,,,2:242:24,tour-de-suisse/2021/stage-7,36.219
9703,28,48,+25:48,86,,SCHÄR MichaelAG2R Citroën Team,34,AG2R Citroën Team,,,,2:302:30,tour-de-suisse/2021/stage-7,36.125
9704,29,6,+3:10,103,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,2:322:32,tour-de-suisse/2021/stage-7,36.093
9705,30,16,+6:12,181,,BENOOT TiesjTeam DSM,27,Team DSM,,,,2:352:35,tour-de-suisse/2021/stage-7,36.047
9706,31,22,+8:00,43,,MEURISSE XandroAlpecin-Fenix,29,Alpecin-Fenix,,,,",,2:35",tour-de-suisse/2021/stage-7,36.047
9707,32,13,+5:37,97,,SERRANO GonzaloMovistar Team,26,Movistar Team,,,,2:432:43,tour-de-suisse/2021/stage-7,35.923
9708,33,46,+23:15,73,,WRIGHT FredBahrain - Victorious,21,Bahrain - Victorious,,,,2:482:48,tour-de-suisse/2021/stage-7,35.845
9709,34,21,+7:48,82,,JUNGELS BobAG2R Citroën Team,28,AG2R Citroën Team,,,,2:522:52,tour-de-suisse/2021/stage-7,35.784
9710,35,58,+28:47,184,,DONOVAN MarkTeam DSM,22,Team DSM,,,,2:572:57,tour-de-suisse/2021/stage-7,35.708
9711,36,10,+4:29,112,,CHAVES EstebanTeam BikeExchange,31,Team BikeExchange,,,,3:013:01,tour-de-suisse/2021/stage-7,35.647
9712,37,94,+48:34,213,,BRITTON RobRally Cycling,36,Rally Cycling,,,,3:053:05,tour-de-suisse/2021/stage-7,35.586
