,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
9511,,Lotto Soudal,",,34:17",,,,,vuelta-a-espana/2021/stage-20,99,121,+4:53:47,168,,VERMEERSCH FlorianLotto Soudal,22,,,,
9512,,Team DSM,",,34:17",,,,,vuelta-a-espana/2021/stage-20,100,114,+4:37:03,195,,HAGA ChadTeam DSM,33,,,,
9513,,Team BikeExchange,",,34:17",,,,,vuelta-a-espana/2021/stage-20,101,31,+1:49:23,185,,NIEVE MikelTeam BikeExchange,37,,,,
9514,,Team BikeExchange,",,34:17",,,,,vuelta-a-espana/2021/stage-20,102,95,+4:05:45,183,,HOWSON DamienTeam BikeExchange,29,,,,
9515,,Groupama - FDJ,",,34:17",,,,,vuelta-a-espana/2021/stage-20,103,98,+4:13:49,125,,LUDVIGSSON TobiasGroupama - FDJ,30,,,,
9516,,Groupama - FDJ,",,34:17",,,,,vuelta-a-espana/2021/stage-20,104,89,+3:49:34,122,,GENIETS KevinGroupama - FDJ,24,,,,
9517,,Trek - Segafredo,",,34:17",,,,,vuelta-a-espana/2021/stage-20,105,120,+4:45:53,214,,KIRSCH AlexTrek - Segafredo,29,,,,
9518,,Israel Start-Up Nation,",,34:17",,,,,vuelta-a-espana/2021/stage-20,106,82,+3:46:30,157,,PICCOLI JamesIsrael Start-Up Nation,29,,,,
9519,,Team DSM,",,34:17",,,,,vuelta-a-espana/2021/stage-20,107,116,+4:39:52,194,,DENZ NicoTeam DSM,27,,,,
9520,,Lotto Soudal,",,34:17",,,,,vuelta-a-espana/2021/stage-20,108,115,+4:37:46,167,,VANHOUCKE HarmLotto Soudal,24,,,,
9521,,Team BikeExchange,",,34:17",,,,,vuelta-a-espana/2021/stage-20,109,107,+4:23:33,184,,MEZGEC LukaTeam BikeExchange,33,,,,
9522,,Bahrain - Victorious,",,34:17",,,,,vuelta-a-espana/2021/stage-20,110,94,+4:04:01,48,,TRATNIK JanBahrain - Victorious,31,,,,
9523,,Trek - Segafredo,",,34:17",,,,,vuelta-a-espana/2021/stage-20,111,105,+4:20:05,216,,NIBALI AntonioTrek - Segafredo,28,,,,
9524,,Bahrain - Victorious,",,34:17",,,,,vuelta-a-espana/2021/stage-20,112,113,+4:36:07,42,,ARASHIRO YukiyaBahrain - Victorious,36,,,,
9525,,EF Education - Nippo,",,34:17",,,,,vuelta-a-espana/2021/stage-20,113,69,+3:34:26,105,,CRADDOCK LawsonEF Education - Nippo,29,,,,
9526,,Euskaltel - Euskadi,40:1740:17,,,,,vuelta-a-espana/2021/stage-20,114,112,+4:33:46,112,,AZPARREN Xabier MikelEuskaltel - Euskadi,22,,,,
9527,,Euskaltel - Euskadi,",,40:17",,,,,vuelta-a-espana/2021/stage-20,115,103,+4:17:14,113,,BOU JoanEuskaltel - Euskadi,24,,,,
9528,,Intermarché - Wanty - Gobert Matériaux,",,40:17",,,,,vuelta-a-espana/2021/stage-20,116,125,+5:04:10,148,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,34,,,,
9529,,Intermarché - Wanty - Gobert Matériaux,",,40:17",,,,,vuelta-a-espana/2021/stage-20,117,138,+5:42:14,145,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,,,,
9530,,Astana - Premier Tech,",,40:17",,,,,vuelta-a-espana/2021/stage-20,118,92,+3:58:40,36,,NATAROV YuriyAstana - Premier Tech,24,,,,
9531,,Groupama - FDJ,",,40:17",,,,,vuelta-a-espana/2021/stage-20,119,127,+5:09:31,128,,SINKELDAM RamonGroupama - FDJ,32,,,,
9532,,Intermarché - Wanty - Gobert Matériaux,",,40:17",,,,,vuelta-a-espana/2021/stage-20,120,110,+4:27:47,144,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,,,,
9533,,Team BikeExchange,",,40:17",,,,,vuelta-a-espana/2021/stage-20,121,119,+4:44:15,187,,STANNARD RobertTeam BikeExchange,22,,,,
9534,,Team Qhubeka NextHash,",,40:17",,,,,vuelta-a-espana/2021/stage-20,122,131,+5:21:26,207,,LINDEMAN Bert-JanTeam Qhubeka NextHash,32,,,,
9535,,Team Jumbo-Visma,",,40:17",,,,,vuelta-a-espana/2021/stage-20,123,128,+5:12:28,4,,HOFSTEDE LennardTeam Jumbo-Visma,26,,,,
9536,,Alpecin-Fenix,",,40:17",,,,,vuelta-a-espana/2021/stage-20,124,135,+5:30:30,28,,THWAITES ScottAlpecin-Fenix,31,,,,
9537,,Euskaltel - Euskadi,",,40:17",,,,,vuelta-a-espana/2021/stage-20,125,136,+5:37:09,115,,LOBATO Juan JoséEuskaltel - Euskadi,32,,,,
9538,,Israel Start-Up Nation,",,40:17",,,,,vuelta-a-espana/2021/stage-20,126,134,+5:30:18,152,,BERWICK SebastianIsrael Start-Up Nation,21,,,,
9539,,Cofidis,",,40:17",,,,,vuelta-a-espana/2021/stage-20,127,122,+4:57:31,82,,ALLEGAERT PietCofidis,26,,,,
9540,,Trek - Segafredo,",,40:17",,,,,vuelta-a-espana/2021/stage-20,128,124,+4:58:42,218,,SIMMONS QuinnTrek - Segafredo,20,,,,
9541,,Caja Rural - Seguros RGA,",,40:17",,,,,vuelta-a-espana/2021/stage-20,129,132,+5:21:37,72,,ABERASTURI JonCaja Rural - Seguros RGA,32,,,,
9542,,EF Education - Nippo,40:2840:28,,,,,vuelta-a-espana/2021/stage-20,130,126,+5:07:13,108,,SCULLY TomEF Education - Nippo,31,,,,
9543,,BORA - hansgrohe,40:2940:29,,,,,vuelta-a-espana/2021/stage-20,131,139,+5:47:30,55,,MEEUS JordiBORA - hansgrohe,23,,,,
9544,,Team DSM,",,40:29",,,,,vuelta-a-espana/2021/stage-20,132,129,+5:16:31,193,,DAINESE AlbertoTeam DSM,23,,,,
9545,,EF Education - Nippo,40:3140:31,,,,,vuelta-a-espana/2021/stage-20,133,84,+3:46:34,107,,CORT MagnusEF Education - Nippo,28,,,,
9546,,BORA - hansgrohe,",,40:31",,,,,vuelta-a-espana/2021/stage-20,134,140,+5:52:34,54,,LAAS MartinBORA - hansgrohe,27,,,,
9547,,Deceuninck - Quick Step,41:1341:13,,,,,vuelta-a-espana/2021/stage-20,135,101,+4:15:39,98,,VANSEVENANT MauriDeceuninck - Quick Step,22,,,,
9548,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,136,118,+4:43:19,95,,SÉNÉCHAL FlorianDeceuninck - Quick Step,28,,,,
9549,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,137,90,+3:54:06,92,,BAGIOLI AndreaDeceuninck - Quick Step,22,,,,
9550,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,138,133,+5:29:27,96,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,,,,
9551,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,139,137,+5:41:58,97,,VAN LERBERGHE BertDeceuninck - Quick Step,28,,,,
9552,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,140,141,+5:52:54,91,,JAKOBSEN FabioDeceuninck - Quick Step,25,,,,
9553,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,141,142,+6:02:34,93,,ČERNÝ JosefDeceuninck - Quick Step,28,,,,
9554,,Deceuninck - Quick Step,",,41:13",,,,,vuelta-a-espana/2021/stage-20,142,100,+4:14:50,94,,KNOX JamesDeceuninck - Quick Step,25,,,,
9555,,Movistar Team,-,,,,,vuelta-a-espana/2021/stage-20,DNF,,,174,,LÓPEZ Miguel ÁngelMovistar Team,27,,,,
9556,,Caja Rural - Seguros RGA,-,,,,,vuelta-a-espana/2021/stage-20,DNS,,,77,,LAZKANO OierCaja Rural - Seguros RGA,21,,,,
9557,,Astana - Premier Tech,-,,,,,vuelta-a-espana/2021/stage-20,DNS,,,31,,VLASOV AleksandrAstana - Premier Tech,25,,,,
9558,,,,,,,,vuelta-a-espana/2021/stage-20,DNS,VLASOV Aleksandr,Astana - Premier Tech,-,,,,,,,
9559,,,,,,,,vuelta-a-espana/2021/stage-20,DNS,LAZKANO Oier,Caja Rural - Seguros RGA,-,,,,,,,
9560,,Team Jumbo-Visma,0:44:02,,,,,vuelta-a-espana/2021/stage-21,1,1,+0:00,1,,ROGLIČ PrimožTeam Jumbo-Visma,31,100,80,,46.056
9561,,EF Education - Nippo,0:140:14,,,,,vuelta-a-espana/2021/stage-21,2,77,+3:46:48,107,,CORT MagnusEF Education - Nippo,28,40,50,,45.813
9562,,Team DSM,0:520:52,,,,,vuelta-a-espana/2021/stage-21,3,61,+3:14:59,192,,ARENSMAN ThymenTeam DSM,21,20,35,,45.167
9563,,Deceuninck - Quick Step,1:161:16,,,,,vuelta-a-espana/2021/stage-21,4,142,+6:03:50,93,,ČERNÝ JosefDeceuninck - Quick Step,28,12,25,,44.768
9564,,Team DSM,1:431:43,,,,,vuelta-a-espana/2021/stage-21,5,113,+4:38:46,195,,HAGA ChadTeam DSM,33,4,18,,44.328
9565,,INEOS Grenadiers,1:491:49,,,,,vuelta-a-espana/2021/stage-21,6,6,+13:27,131,,BERNAL EganINEOS Grenadiers,24,,15,,44.231
9566,,BORA - hansgrohe,1:521:52,,,,,vuelta-a-espana/2021/stage-21,7,10,+22:22,51,,GROßSCHARTNER FelixBORA - hansgrohe,27,,12,,44.183
9567,,Team Jumbo-Visma,",,1:52",,,,,vuelta-a-espana/2021/stage-21,8,12,+26:42,5,,KRUIJSWIJK StevenTeam Jumbo-Visma,34,,10,,44.183
9568,,Movistar Team,2:042:04,,,,,vuelta-a-espana/2021/stage-21,9,2,+4:42,171,,MAS EnricMovistar Team,26,,8,,43.991
9569,,Astana - Premier Tech,2:062:06,,,,,vuelta-a-espana/2021/stage-21,10,26,+1:37:47,35,,IZAGIRRE IonAstana - Premier Tech,32,,6,,43.960
9570,,UAE Team Emirates,2:142:14,,,,,vuelta-a-espana/2021/stage-21,11,7,+18:33,221,,DE LA CRUZ DavidUAE Team Emirates,32,,5,,43.833
9571,,Team DSM,2:172:17,,,,,vuelta-a-espana/2021/stage-21,12,114,+4:42:09,194,,DENZ NicoTeam DSM,27,,4,,43.786
9572,,EF Education - Nippo,2:222:22,,,,,vuelta-a-espana/2021/stage-21,13,69,+3:36:48,105,,CRADDOCK LawsonEF Education - Nippo,29,,3,,43.707
9573,,UAE Team Emirates,2:242:24,,,,,vuelta-a-espana/2021/stage-21,14,41,+2:22:55,227,,POLANC JanUAE Team Emirates,29,,2,,43.676
9574,,EF Education - Nippo,2:342:34,,,,,vuelta-a-espana/2021/stage-21,15,125,+5:09:47,108,,SCULLY TomEF Education - Nippo,31,,1,,43.519
9575,,Bahrain - Victorious,2:352:35,,,,,vuelta-a-espana/2021/stage-21,16,17,+1:05:31,43,,CARUSO DamianoBahrain - Victorious,33,,,,43.504
9576,,Bahrain - Victorious,2:522:52,,,,,vuelta-a-espana/2021/stage-21,17,3,+7:40,44,,HAIG JackBahrain - Victorious,27,,,,43.241
9577,,Euskaltel - Euskadi,2:542:54,,,,,vuelta-a-espana/2021/stage-21,18,111,+4:36:40,112,,AZPARREN Xabier MikelEuskaltel - Euskadi,22,,,,43.210
9578,,Team DSM,3:003:00,,,,,vuelta-a-espana/2021/stage-21,19,40,+2:22:45,197,,STORER MichaelTeam DSM,24,,,,43.118
9579,,Team DSM,",,3:00",,,,,vuelta-a-espana/2021/stage-21,20,25,+1:37:27,191,,BARDET RomainTeam DSM,30,,,,43.118
9580,,Groupama - FDJ,3:073:07,,,,,vuelta-a-espana/2021/stage-21,21,85,+3:52:41,122,,GENIETS KevinGroupama - FDJ,24,,,,43.012
9581,,Groupama - FDJ,3:093:09,,,,,vuelta-a-espana/2021/stage-21,22,58,+3:07:54,127,,ROUX AnthonyGroupama - FDJ,34,,,,42.981
9582,,Team DSM,3:113:11,,,,,vuelta-a-espana/2021/stage-21,23,34,+2:04:06,198,,TUSVELD MartijnTeam DSM,27,,,,42.951
9583,,Movistar Team,3:133:13,,,,,vuelta-a-espana/2021/stage-21,24,72,+3:39:49,175,,OLIVEIRA NelsonMovistar Team,32,,,,42.921
9584,,Intermarché - Wanty - Gobert Matériaux,3:153:15,,,,,vuelta-a-espana/2021/stage-21,25,55,+2:58:46,147,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,,,,42.890
9585,,UAE Team Emirates,3:173:17,,,,,vuelta-a-espana/2021/stage-21,26,21,+1:22:14,224,,MAJKA RafałUAE Team Emirates,31,,,,42.860
9586,,EF Education - Nippo,3:183:18,,,,,vuelta-a-espana/2021/stage-21,27,53,+2:53:47,103,,CAMARGO Diego AndrésEF Education - Nippo,23,,,,42.845
9587,,BORA - hansgrohe,",,3:18",,,,,vuelta-a-espana/2021/stage-21,28,47,+2:32:29,58,,ZWIEHOFF BenBORA - hansgrohe,27,,,,42.845
9588,,INEOS Grenadiers,",,3:18",,,,,vuelta-a-espana/2021/stage-21,29,4,+9:06,138,,YATES AdamINEOS Grenadiers,29,,,,42.845
9589,,Bahrain - Victorious,3:193:19,,,,,vuelta-a-espana/2021/stage-21,30,23,+1:34:52,47,,POELS WoutBahrain - Victorious,33,,,,42.830
9590,,Bahrain - Victorious,",,3:19",,,,,vuelta-a-espana/2021/stage-21,31,5,+11:33,45,,MÄDER GinoBahrain - Victorious,24,,,,42.830
9591,,INEOS Grenadiers,3:203:20,,,,,vuelta-a-espana/2021/stage-21,32,35,+2:04:47,136,,SIVAKOV PavelINEOS Grenadiers,24,,,,42.815
9592,,Alpecin-Fenix,",,3:20",,,,,vuelta-a-espana/2021/stage-21,33,73,+3:40:31,21,,VINE JayAlpecin-Fenix,25,,,,42.815
9593,,Bahrain - Victorious,3:213:21,,,,,vuelta-a-espana/2021/stage-21,34,94,+4:07:22,48,,TRATNIK JanBahrain - Victorious,31,,,,42.800
9594,,Lotto Soudal,3:223:22,,,,,vuelta-a-espana/2021/stage-21,35,121,+4:57:09,168,,VERMEERSCH FlorianLotto Soudal,22,,,,42.785
9595,,Team BikeExchange,3:233:23,,,,,vuelta-a-espana/2021/stage-21,36,70,+3:39:31,181,,MATTHEWS MichaelTeam BikeExchange,30,,,,42.770
9596,,Euskaltel - Euskadi,3:243:24,,,,,vuelta-a-espana/2021/stage-21,37,46,+2:30:33,111,,BIZKARRA MikelEuskaltel - Euskadi,32,,,,42.755
9597,,Astana - Premier Tech,",,3:24",,,,,vuelta-a-espana/2021/stage-21,38,91,+4:02:04,36,,NATAROV YuriyAstana - Premier Tech,24,,,,42.755
9598,,Cofidis,3:413:41,,,,,vuelta-a-espana/2021/stage-21,39,38,+2:16:48,85,,HERRADA JesúsCofidis,31,,,,42.501
9599,,UAE Team Emirates,3:443:44,,,,,vuelta-a-espana/2021/stage-21,40,36,+2:05:50,223,,GIBBONS RyanUAE Team Emirates,27,,,,42.456
9600,,Team Jumbo-Visma,3:473:47,,,,,vuelta-a-espana/2021/stage-21,41,82,+3:50:19,8,,VAN HOOYDONCK NathanTeam Jumbo-Visma,25,,,,42.412
9601,,Lotto Soudal,3:483:48,,,,,vuelta-a-espana/2021/stage-21,42,20,+1:22:06,162,,CRAS SteffLotto Soudal,25,,,,42.397
9602,,EF Education - Nippo,3:593:59,,,,,vuelta-a-espana/2021/stage-21,43,50,+2:48:20,106,,KEUKELEIRE JensEF Education - Nippo,32,,,,42.235
9603,,Astana - Premier Tech,4:014:01,,,,,vuelta-a-espana/2021/stage-21,44,27,+1:39:03,34,,IZAGIRRE GorkaAstana - Premier Tech,33,,,,42.206
9604,,Euskaltel - Euskadi,",,4:01",,,,,vuelta-a-espana/2021/stage-21,45,81,+3:50:05,118,,SOTO Antonio JesúsEuskaltel - Euskadi,26,,,,42.206
9605,,Team Jumbo-Visma,4:054:05,,,,,vuelta-a-espana/2021/stage-21,46,42,+2:24:30,2,,BOUWMAN KoenTeam Jumbo-Visma,27,,,,42.148
9606,,Team Qhubeka NextHash,4:064:06,,,,,vuelta-a-espana/2021/stage-21,47,105,+4:27:40,204,,CLAEYS DimitriTeam Qhubeka NextHash,34,,,,42.133
9607,,Team Qhubeka NextHash,4:134:13,,,,,vuelta-a-espana/2021/stage-21,48,130,+5:22:42,203,,BROWN ConnorTeam Qhubeka NextHash,23,,,,42.031
9608,,Team Qhubeka NextHash,4:154:15,,,,,vuelta-a-espana/2021/stage-21,49,51,+2:49:04,201,,ARU FabioTeam Qhubeka NextHash,31,,,,42.002
9609,,Cofidis,4:164:16,,,,,vuelta-a-espana/2021/stage-21,50,9,+20:27,81,,MARTIN GuillaumeCofidis,28,,,,41.988
9610,,Team DSM,4:194:19,,,,,vuelta-a-espana/2021/stage-21,51,129,+5:20:50,193,,DAINESE AlbertoTeam DSM,23,,,,41.944
9611,,Team Qhubeka NextHash,4:214:21,,,,,vuelta-a-espana/2021/stage-21,52,104,+4:24:21,208,,SUNDERLAND DylanTeam Qhubeka NextHash,25,,,,41.915
9612,,Team BikeExchange,4:234:23,,,,,vuelta-a-espana/2021/stage-21,53,54,+2:56:47,182,,HAMILTON LucasTeam BikeExchange,25,,,,41.886
9613,,Intermarché - Wanty - Gobert Matériaux,4:284:28,,,,,vuelta-a-espana/2021/stage-21,54,11,+25:14,142,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,,,,41.814
9614,,Trek - Segafredo,4:294:29,,,,,vuelta-a-espana/2021/stage-21,55,120,+4:50:22,214,,KIRSCH AlexTrek - Segafredo,29,,,,41.800
9615,,Lotto Soudal,4:304:30,,,,,vuelta-a-espana/2021/stage-21,56,88,+3:53:55,166,,VAN GILS MaximLotto Soudal,21,,,,41.786
9616,,Team BikeExchange,4:314:31,,,,,vuelta-a-espana/2021/stage-21,57,95,+4:10:16,183,,HOWSON DamienTeam BikeExchange,29,,,,41.771
9617,,AG2R Citroën Team,4:324:32,,,,,vuelta-a-espana/2021/stage-21,58,79,+3:47:28,17,,TOUZÉ DamienAG2R Citroën Team,25,,,,41.757
9618,,INEOS Grenadiers,4:354:35,,,,,vuelta-a-espana/2021/stage-21,59,98,+4:18:54,135,,PUCCIO SalvatoreINEOS Grenadiers,32,,,,41.714
9619,,Cofidis,4:374:37,,,,,vuelta-a-espana/2021/stage-21,60,57,+3:05:54,86,,HERRADA JoséCofidis,35,,,,41.686
9620,,Deceuninck - Quick Step,4:394:39,,,,,vuelta-a-espana/2021/stage-21,61,90,+3:58:45,92,,BAGIOLI AndreaDeceuninck - Quick Step,22,,,,41.657
9621,,Team BikeExchange,4:414:41,,,,,vuelta-a-espana/2021/stage-21,62,119,+4:48:56,187,,STANNARD RobertTeam BikeExchange,22,,,,41.628
9622,,Alpecin-Fenix,",,4:41",,,,,vuelta-a-espana/2021/stage-21,63,117,+4:47:15,24,,KRIEGER AlexanderAlpecin-Fenix,29,,,,41.628
9623,,Team BikeExchange,4:434:43,,,,,vuelta-a-espana/2021/stage-21,64,49,+2:39:13,186,,SCHULTZ NickTeam BikeExchange,26,,,,41.600
9624,,INEOS Grenadiers,",,4:43",,,,,vuelta-a-espana/2021/stage-21,65,67,+3:31:54,134,,PIDCOCK ThomasINEOS Grenadiers,22,,,,41.600
9625,,Lotto Soudal,4:454:45,,,,,vuelta-a-espana/2021/stage-21,66,115,+4:42:31,167,,VANHOUCKE HarmLotto Soudal,24,,,,41.572
9626,,Cofidis,",,4:45",,,,,vuelta-a-espana/2021/stage-21,67,15,+52:32,88,,ROCHAS RémyCofidis,25,,,,41.572
9627,,UAE Team Emirates,4:464:46,,,,,vuelta-a-espana/2021/stage-21,68,74,+3:42:10,226,,OLIVEIRA RuiUAE Team Emirates,25,,,,41.557
9628,,Deceuninck - Quick Step,4:474:47,,,,,vuelta-a-espana/2021/stage-21,69,133,+5:34:14,96,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,,,,41.543
9629,,Burgos-BH,4:494:49,,,,,vuelta-a-espana/2021/stage-21,70,84,+3:52:29,68,,SÁNCHEZ PelayoBurgos-BH,21,,,,41.515
9630,,Team Jumbo-Visma,",,4:49",,,,,vuelta-a-espana/2021/stage-21,71,18,+1:09:25,7,,OOMEN SamTeam Jumbo-Visma,26,,,,41.515
9631,,Deceuninck - Quick Step,4:554:55,,,,,vuelta-a-espana/2021/stage-21,72,118,+4:48:14,95,,SÉNÉCHAL FlorianDeceuninck - Quick Step,28,,,,41.430
9632,,Euskaltel - Euskadi,4:574:57,,,,,vuelta-a-espana/2021/stage-21,73,60,+3:14:26,114,,ITURRIA MikelEuskaltel - Euskadi,29,,,,41.402
9633,,Lotto Soudal,5:005:00,,,,,vuelta-a-espana/2021/stage-21,74,83,+3:52:10,165,,MONIQUET SylvainLotto Soudal,23,,,,41.360
9634,,Groupama - FDJ,5:015:01,,,,,vuelta-a-espana/2021/stage-21,75,76,+3:44:56,124,,LE GAC OlivierGroupama - FDJ,28,,,,41.346
9635,,Trek - Segafredo,5:035:03,,,,,vuelta-a-espana/2021/stage-21,76,13,+31:21,215,,LÓPEZ Juan PedroTrek - Segafredo,24,,,,41.317
9636,,Team Jumbo-Visma,",,5:03",,,,,vuelta-a-espana/2021/stage-21,77,62,+3:15:18,3,,GESINK RobertTeam Jumbo-Visma,35,,,,41.317
9637,,UAE Team Emirates,5:065:06,,,,,vuelta-a-espana/2021/stage-21,78,39,+2:17:20,222,,DOMBROWSKI JoeUAE Team Emirates,30,,,,41.275
9638,,AG2R Citroën Team,5:105:10,,,,,vuelta-a-espana/2021/stage-21,79,14,+49:09,11,,BOUCHARD GeoffreyAG2R Citroën Team,29,,,,41.220
9639,,Alpecin-Fenix,5:115:11,,,,,vuelta-a-espana/2021/stage-21,80,122,+5:03:10,27,,PLANCKAERT EdwardAlpecin-Fenix,26,,,,41.206
9640,,Team Jumbo-Visma,5:135:13,,,,,vuelta-a-espana/2021/stage-21,81,8,+18:55,6,,KUSS SeppTeam Jumbo-Visma,26,,,,41.178
9641,,Team Qhubeka NextHash,5:175:17,,,,,vuelta-a-espana/2021/stage-21,82,131,+5:26:43,207,,LINDEMAN Bert-JanTeam Qhubeka NextHash,32,,,,41.122
9642,,Euskaltel - Euskadi,5:195:19,,,,,vuelta-a-espana/2021/stage-21,83,30,+1:48:17,117,,MATÉ Luis ÁngelEuskaltel - Euskadi,37,,,,41.094
9643,,BORA - hansgrohe,5:215:21,,,,,vuelta-a-espana/2021/stage-21,84,102,+4:22:19,56,,PALZER AntonBORA - hansgrohe,28,,,,41.066
9644,,Burgos-BH,",,5:21",,,,,vuelta-a-espana/2021/stage-21,85,71,+3:39:48,62,,BOL JetseBurgos-BH,31,,,,41.066
9645,,AG2R Citroën Team,5:245:24,,,,,vuelta-a-espana/2021/stage-21,86,16,+57:29,13,,CHAMPOUSSIN ClémentAG2R Citroën Team,23,,,,41.025
9646,,Euskaltel - Euskadi,5:295:29,,,,,vuelta-a-espana/2021/stage-21,87,103,+4:22:43,113,,BOU JoanEuskaltel - Euskadi,24,,,,40.956
9647,,Groupama - FDJ,5:355:35,,,,,vuelta-a-espana/2021/stage-21,88,99,+4:19:24,125,,LUDVIGSSON TobiasGroupama - FDJ,30,,,,40.873
9648,,Euskaltel - Euskadi,5:385:38,,,,,vuelta-a-espana/2021/stage-21,89,37,+2:10:39,116,,MARTÍN GotzonEuskaltel - Euskadi,25,,,,40.832
9649,,Deceuninck - Quick Step,5:405:40,,,,,vuelta-a-espana/2021/stage-21,90,101,+4:21:19,98,,VANSEVENANT MauriDeceuninck - Quick Step,22,,,,40.805
9650,,Team BikeExchange,5:415:41,,,,,vuelta-a-espana/2021/stage-21,91,44,+2:27:52,188,,ZEITS AndreyTeam BikeExchange,34,,,,40.791
9651,,Team DSM,5:425:42,,,,,vuelta-a-espana/2021/stage-21,92,64,+3:18:33,196,,HAMILTON ChrisTeam DSM,26,,,,40.777
9652,,BORA - hansgrohe,5:455:45,,,,,vuelta-a-espana/2021/stage-21,93,107,+4:30:10,52,,BENEDETTI CesareBORA - hansgrohe,34,,,,40.737
9653,,Lotto Soudal,5:475:47,,,,,vuelta-a-espana/2021/stage-21,94,68,+3:34:35,161,,KRON AndreasLotto Soudal,23,,,,40.709
9654,,BORA - hansgrohe,5:485:48,,,,,vuelta-a-espana/2021/stage-21,95,112,+4:38:23,53,,GAMPER PatrickBORA - hansgrohe,24,,,,40.696
9655,,AG2R Citroën Team,5:495:49,,,,,vuelta-a-espana/2021/stage-21,96,65,+3:21:21,15,,DEWULF StanAG2R Citroën Team,23,,,,40.682
9656,,Alpecin-Fenix,5:505:50,,,,,vuelta-a-espana/2021/stage-21,97,134,+5:36:20,28,,THWAITES ScottAlpecin-Fenix,31,,,,40.668
9657,,Burgos-BH,5:515:51,,,,,vuelta-a-espana/2021/stage-21,98,106,+4:28:30,64,,CANAL CarlosBurgos-BH,20,,,,40.655
9658,,Intermarché - Wanty - Gobert Matériaux,5:545:54,,,,,vuelta-a-espana/2021/stage-21,99,126,+5:10:04,148,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,34,,,,40.614
9659,,Deceuninck - Quick Step,5:575:57,,,,,vuelta-a-espana/2021/stage-21,100,100,+4:20:47,94,,KNOX JamesDeceuninck - Quick Step,25,,,,40.574
9660,,Burgos-BH,",,5:57",,,,,vuelta-a-espana/2021/stage-21,101,19,+1:12:43,63,,CABEDO ÓscarBurgos-BH,26,,,,40.574
9661,,Israel Start-Up Nation,5:595:59,,,,,vuelta-a-espana/2021/stage-21,102,93,+4:06:37,156,,NIV GuyIsrael Start-Up Nation,27,,,,40.546
9662,,Movistar Team,6:006:00,,,,,vuelta-a-espana/2021/stage-21,103,66,+3:28:24,172,,ERVITI ImanolMovistar Team,37,,,,40.533
9663,,Groupama - FDJ,",,6:00",,,,,vuelta-a-espana/2021/stage-21,104,96,+4:16:42,121,,DÉMARE ArnaudGroupama - FDJ,30,,,,40.533
9664,,BORA - hansgrohe,6:066:06,,,,,vuelta-a-espana/2021/stage-21,105,139,+5:53:36,55,,MEEUS JordiBORA - hansgrohe,23,,,,40.452
9665,,Caja Rural - Seguros RGA,6:136:13,,,,,vuelta-a-espana/2021/stage-21,106,78,+3:46:50,76,,CUADROS ÁlvaroCaja Rural - Seguros RGA,26,,,,40.358
9666,,Deceuninck - Quick Step,6:156:15,,,,,vuelta-a-espana/2021/stage-21,107,137,+5:48:13,97,,VAN LERBERGHE BertDeceuninck - Quick Step,28,,,,40.331
9667,,Cofidis,6:176:17,,,,,vuelta-a-espana/2021/stage-21,108,123,+5:03:48,82,,ALLEGAERT PietCofidis,26,,,,40.305
9668,,UAE Team Emirates,",,6:17",,,,,vuelta-a-espana/2021/stage-21,109,80,+3:47:40,228,,TRENTIN MatteoUAE Team Emirates,32,,,,40.305
9669,,Cofidis,6:186:18,,,,,vuelta-a-espana/2021/stage-21,110,92,+4:04:47,84,,FINÉ EddyCofidis,23,,,,40.291
9670,,Cofidis,6:196:19,,,,,vuelta-a-espana/2021/stage-21,111,89,+3:55:36,83,,BARCELÓ FernandoCofidis,25,,,,40.278
9671,,Trek - Segafredo,6:206:20,,,,,vuelta-a-espana/2021/stage-21,112,22,+1:22:38,212,,BRAMBILLA GianlucaTrek - Segafredo,34,,,,40.265
9672,,Israel Start-Up Nation,6:226:22,,,,,vuelta-a-espana/2021/stage-21,113,86,+3:52:52,157,,PICCOLI JamesIsrael Start-Up Nation,30,,,,40.238
9673,,Alpecin-Fenix,6:306:30,,,,,vuelta-a-espana/2021/stage-21,114,48,+2:37:18,23,,DE TIER FlorisAlpecin-Fenix,29,,,,40.132
