,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
12939,89,79,+2:56:53,158,,SWIFT ConnorTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12940,90,116,+3:47:02,48,,VAN POPPEL DannyBORA - hansgrohe,28,BORA - hansgrohe,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12941,91,47,+2:00:56,143,,BETTIOL AlbertoEF Education-EasyPost,28,EF Education-EasyPost,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12942,92,42,+1:51:25,74,,IZAGIRRE IonCofidis,33,Cofidis,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12943,93,93,+3:14:10,144,,BISSEGGER StefanEF Education-EasyPost,23,EF Education-EasyPost,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12944,94,95,+3:14:59,34,,COSNEFROY BenoîtAG2R Citroën Team,26,AG2R Citroën Team,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12945,95,77,+2:54:52,107,,SBARAGLI KristianAlpecin-Deceuninck,32,Alpecin-Deceuninck,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12946,96,105,+3:29:59,132,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12947,97,101,+3:19:55,122,,BYSTRØM Sven ErikIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12948,98,119,+3:50:42,106,,PLANCKAERT EdwardAlpecin-Deceuninck,27,Alpecin-Deceuninck,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12949,99,62,+2:33:44,182,,BOASSON HAGEN EdvaldTotalEnergies,35,TotalEnergies,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12950,100,129,+4:02:15,108,,VAN KEIRSBULCK GuillaumeAlpecin-Deceuninck,31,Alpecin-Deceuninck,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12951,101,63,+2:35:32,46,,POLITT NilsBORA - hansgrohe,28,BORA - hansgrohe,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12952,102,106,+3:32:08,17,,VAN HOOYDONCK NathanJumbo-Visma,26,Jumbo-Visma,,,,26:3226:32,tour-de-france/2022/stage-17,,,,,,
12953,103,86,+3:07:28,43,,HALLER MarcoBORA - hansgrohe,31,BORA - hansgrohe,,,,26:3426:34,tour-de-france/2022/stage-17,,,,,,
12954,104,76,+2:53:37,163,,GILBERT PhilippeLotto Soudal,40,Lotto Soudal,,,,",,26:34",tour-de-france/2022/stage-17,,,,,,
12955,105,141,+4:46:02,162,,FRISON FrederikLotto Soudal,29,Lotto Soudal,,,,26:4126:41,tour-de-france/2022/stage-17,,,,,,
12956,106,99,+3:19:13,105,,PHILIPSEN JasperAlpecin-Deceuninck,24,Alpecin-Deceuninck,,,,",,26:41",tour-de-france/2022/stage-17,,,,,,
12957,107,120,+3:50:50,135,,GRUZDEV DmitriyAstana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,26:41",tour-de-france/2022/stage-17,,,,,,
12958,108,81,+3:01:07,76,,PEREZ AnthonyCofidis,31,Cofidis,,,,26:4426:44,tour-de-france/2022/stage-17,,,,,,
12959,109,90,+3:10:55,155,,HOFSTETTER HugoTeam Arkéa Samsic,28,Team Arkéa Samsic,,,,26:5226:52,tour-de-france/2022/stage-17,,,,,,
12960,110,109,+3:33:56,216,,MOZZATO LucaB&B Hotels - KTM,24,B&B Hotels - KTM,,,,27:0327:03,tour-de-france/2022/stage-17,,,,,,
12961,111,122,+3:55:38,83,,GRADEK KamilBahrain - Victorious,31,Bahrain - Victorious,,,,27:0527:05,tour-de-france/2022/stage-17,,,,,,
12962,112,103,+3:22:01,24,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,,,,27:3427:34,tour-de-france/2022/stage-17,,,,,,
12963,113,100,+3:19:44,213,,GOUGEARD AlexisB&B Hotels - KTM,29,B&B Hotels - KTM,,,,28:0628:06,tour-de-france/2022/stage-17,,,,,,
12964,114,83,+3:04:12,201,,MATTHEWS MichaelTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,28:5228:52,tour-de-france/2022/stage-17,,,,,,
12965,115,108,+3:33:16,112,,DAINESE AlbertoTeam DSM,24,Team DSM,,,,",,28:52",tour-de-france/2022/stage-17,,,,,,
12966,116,118,+3:50:35,215,,LEMOINE CyrilB&B Hotels - KTM,39,B&B Hotels - KTM,,,,30:5130:51,tour-de-france/2022/stage-17,,,,,,
12967,117,135,+4:22:29,214,,LECROQ JérémyB&B Hotels - KTM,27,B&B Hotels - KTM,,,,30:5430:54,tour-de-france/2022/stage-17,,,,,,
12968,118,110,+3:36:30,104,,KRIEGER AlexanderAlpecin-Deceuninck,30,Alpecin-Deceuninck,,,,31:1931:19,tour-de-france/2022/stage-17,,,,,,
12969,119,88,+3:09:06,195,,NIV GuyIsrael - Premier Tech,28,Israel - Premier Tech,,,,31:5931:59,tour-de-france/2022/stage-17,,,,,,
12970,120,114,+3:39:56,113,,DEGENKOLB JohnTeam DSM,33,Team DSM,,,,32:0332:03,tour-de-france/2022/stage-17,,,,,,
12971,121,104,+3:22:15,171,,PEDERSEN MadsTrek - Segafredo,26,Trek - Segafredo,,,,",,32:03",tour-de-france/2022/stage-17,,,,,,
12972,122,107,+3:32:52,207,,MEZGEC LukaTeam BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,",,32:03",tour-de-france/2022/stage-17,,,,,,
12973,123,84,+3:05:31,84,,MOHORIČ MatejBahrain - Victorious,27,Bahrain - Victorious,,,,",,32:03",tour-de-france/2022/stage-17,,,,,,
12974,124,125,+3:57:31,114,,EEKHOFF NilsTeam DSM,24,Team DSM,,,,",,32:03",tour-de-france/2022/stage-17,,,,,,
12975,125,127,+4:01:39,56,,LAMPAERT YvesQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,32:03",tour-de-france/2022/stage-17,,,,,,
12976,126,140,+4:41:52,67,,TORRES AlbertMovistar Team,32,Movistar Team,,,,",,32:03",tour-de-france/2022/stage-17,,,,,,
12977,127,128,+4:01:49,192,,BOIVIN GuillaumeIsrael - Premier Tech,33,Israel - Premier Tech,,,,32:0732:07,tour-de-france/2022/stage-17,,,,,,
12978,128,115,+3:44:17,58,,SÉNÉCHAL FlorianQuick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,,,",,32:07",tour-de-france/2022/stage-17,,,,,,
12979,129,111,+3:38:25,121,,KRISTOFF AlexanderIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,32:1132:11,tour-de-france/2022/stage-17,,,,,,
12980,130,121,+3:51:29,126,,PETIT AdrienIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,32:11",tour-de-france/2022/stage-17,,,,,,
12981,131,142,+4:52:05,164,,JANSE VAN RENSBURG ReinardtLotto Soudal,33,Lotto Soudal,,,,32:1432:14,tour-de-france/2022/stage-17,,,,,,
12982,132,112,+3:39:12,55,,HONORÉ Mikkel FrølichQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,32:1632:16,tour-de-france/2022/stage-17,,,,,,
12983,133,137,+4:33:01,187,,TURGIS AnthonyTotalEnergies,28,TotalEnergies,,,,",,32:16",tour-de-france/2022/stage-17,,,,,,
12984,134,136,+4:28:47,8,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,32:2732:27,tour-de-france/2022/stage-17,,,,,,
12985,135,123,+3:56:22,202,,BAUER JackTeam BikeExchange - Jayco,37,Team BikeExchange - Jayco,,,,32:3232:32,tour-de-france/2022/stage-17,,,,,,
12986,136,126,+3:59:48,181,,SAGAN PeterTotalEnergies,32,TotalEnergies,,,,32:3932:39,tour-de-france/2022/stage-17,,,,,,
12987,137,138,+4:35:46,205,,JANSEN Amund GrøndahlTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,32:4932:49,tour-de-france/2022/stage-17,,,,,,
12988,138,130,+4:02:39,183,,BODNAR MaciejTotalEnergies,37,TotalEnergies,,,,32:5332:53,tour-de-france/2022/stage-17,,,,,,
12989,139,124,+3:57:23,204,,GROENEWEGEN DylanTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,32:5532:55,tour-de-france/2022/stage-17,,,,,,
12990,140,53,+2:17:45,93,,GENIETS KevinGroupama - FDJ,25,Groupama - FDJ,,,,33:0133:01,tour-de-france/2022/stage-17,,,,,,
12991,141,131,+4:07:04,127,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,33:01",tour-de-france/2022/stage-17,,,,,,
12992,142,139,+4:36:17,51,,JAKOBSEN FabioQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,36:4836:48,tour-de-france/2022/stage-17,,,,,,
12993,DNF,,,134,,FELLINE FabioAstana Qazaqstan Team,32,Astana Qazaqstan Team,,,,-,tour-de-france/2022/stage-17,,,,,,
12994,DNS,,,5,,MAJKA RafałUAE Team Emirates,32,UAE Team Emirates,,,,-,tour-de-france/2022/stage-17,,,,,,
12995,DNS,,,168,,WELLENS TimLotto Soudal,31,Lotto Soudal,,,,-,tour-de-france/2022/stage-17,,,,,,
12996,1,1,+0:00,18,,VINGEGAARD JonasJumbo-Visma,25,Jumbo-Visma,120,100,10″,3:59:5010″,tour-de-france/2022/stage-18,,,,,,
12997,2,2,+3:26,1,,POGAČAR TadejUAE Team Emirates,23,UAE Team Emirates,50,70,6″,1:041:046″,tour-de-france/2022/stage-18,,,,,,
12998,3,23,+1:33:49,16,,VAN AERT WoutJumbo-Visma,27,Jumbo-Visma,25,50,4″,2:102:104″,tour-de-france/2022/stage-18,,,,,,
12999,4,3,+8:00,21,,THOMAS GeraintINEOS Grenadiers,36,INEOS Grenadiers,15,40,,2:542:54,tour-de-france/2022/stage-18,,,,,,
13000,5,4,+11:05,91,,GAUDU DavidGroupama - FDJ,25,Groupama - FDJ,5,32,,2:582:58,tour-de-france/2022/stage-18,,,,,,
13001,6,9,+20:09,131,,LUTSENKO AlexeyAstana Qazaqstan Team,29,Astana Qazaqstan Team,,26,,3:093:09,tour-de-france/2022/stage-18,,,,,,
13002,7,29,+1:48:27,22,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,26,INEOS Grenadiers,,22,,",,3:09",tour-de-france/2022/stage-18,,,,,,
13003,8,19,+57:59,14,,KUSS SeppJumbo-Visma,27,Jumbo-Visma,,18,,3:273:27,tour-de-france/2022/stage-18,,,,,,
13004,9,7,+14:10,41,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,,14,,4:044:04,tour-de-france/2022/stage-18,,,,,,
13005,10,15,+46:09,97,,PINOT ThibautGroupama - FDJ,32,Groupama - FDJ,,10,,4:094:09,tour-de-france/2022/stage-18,,,,,,
13006,11,6,+13:43,124,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,8,,",,4:09",tour-de-france/2022/stage-18,,,,,,
13007,12,28,+1:45:17,68,,VERONA CarlosMovistar Team,29,Movistar Team,,6,,4:184:18,tour-de-france/2022/stage-18,,,,,,
13008,13,5,+13:35,151,,QUINTANA NairoTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,5:225:22,tour-de-france/2022/stage-18,,,,,,
13009,13,10,+20:17,28,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,4,,5:345:34,tour-de-france/2022/stage-18,,,,,,
13010,14,12,+33:34,96,,MADOUAS ValentinGroupama - FDJ,26,Groupama - FDJ,,2,,5:485:48,tour-de-france/2022/stage-18,,,,,,
13011,15,20,+1:06:01,86,,TEUNS DylanBahrain - Victorious,30,Bahrain - Victorious,,1,,6:236:23,tour-de-france/2022/stage-18,,,,,,
13012,16,8,+16:11,111,,BARDET RomainTeam DSM,31,Team DSM,,,,6:406:40,tour-de-france/2022/stage-18,,,,,,
13013,17,30,+1:53:17,65,,MÜHLBERGER GregorMovistar Team,28,Movistar Team,,,,7:237:23,tour-de-france/2022/stage-18,,,,,,
13014,18,11,+24:08,61,,MAS EnricMovistar Team,27,Movistar Team,,,,",,7:23",tour-de-france/2022/stage-18,,,,,,
13015,19,25,+1:35:51,196,,HOULE HugoIsrael - Premier Tech,31,Israel - Premier Tech,,,,7:277:27,tour-de-france/2022/stage-18,,,,,,
13016,20,16,+47:07,85,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,,,9:599:59,tour-de-france/2022/stage-18,,,,,,
13017,21,17,+51:38,45,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,10:0210:02,tour-de-france/2022/stage-18,,,,,,
13018,22,13,+42:23,36,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,10:3810:38,tour-de-france/2022/stage-18,,,,,,
13019,23,27,+1:40:23,141,,URÁN RigobertoEF Education-EasyPost,35,EF Education-EasyPost,,,,10:3910:39,tour-de-france/2022/stage-18,,,,,,
13020,24,24,+1:35:33,208,,SCHULTZ NickTeam BikeExchange - Jayco,27,Team BikeExchange - Jayco,,,,11:1211:12,tour-de-france/2022/stage-18,,,,,,
13021,25,57,+2:59:03,185,,LATOUR PierreTotalEnergies,28,TotalEnergies,,,,13:3713:37,tour-de-france/2022/stage-18,,,,,,
13022,26,26,+1:38:05,175,,MOLLEMA BaukeTrek - Segafredo,35,Trek - Segafredo,,,,14:1714:17,tour-de-france/2022/stage-18,,,,,,
13023,27,50,+2:37:17,47,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,14:2314:23,tour-de-france/2022/stage-18,,,,,,
13024,28,34,+2:08:07,63,,IZAGIRRE GorkaMovistar Team,34,Movistar Team,,,,14:2714:27,tour-de-france/2022/stage-18,,,,,,
13025,29,40,+2:17:12,12,,BENOOT TiesjJumbo-Visma,28,Jumbo-Visma,,,,15:4315:43,tour-de-france/2022/stage-18,,,,,,
13026,30,32,+2:01:40,137,,VELASCO SimoneAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,15:4415:44,tour-de-france/2022/stage-18,,,,,,
13027,31,22,+1:31:22,64,,JORGENSON MatteoMovistar Team,23,Movistar Team,,,,",,15:44",tour-de-france/2022/stage-18,,,,,,
13028,32,33,+2:05:58,115,,HAMILTON ChrisTeam DSM,27,Team DSM,,,,16:3716:37,tour-de-france/2022/stage-18,,,,,,
13029,33,75,+3:26:02,195,,NIV GuyIsrael - Premier Tech,28,Israel - Premier Tech,,,,16:4616:46,tour-de-france/2022/stage-18,,,,,,
13030,34,37,+2:11:12,218,,SCHÖNBERGER SebastianB&B Hotels - KTM,28,B&B Hotels - KTM,,,,17:1417:14,tour-de-france/2022/stage-18,,,,,,
13031,35,49,+2:35:58,23,,CASTROVIEJO JonathanINEOS Grenadiers,35,INEOS Grenadiers,,,,",,17:14",tour-de-france/2022/stage-18,,,,,,
13032,36,14,+44:58,147,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,17:4117:41,tour-de-france/2022/stage-18,,,,,,
13033,37,60,+3:00:48,172,,CICCONE GiulioTrek - Segafredo,27,Trek - Segafredo,,,,18:0218:02,tour-de-france/2022/stage-18,,,,,,
13034,38,18,+53:00,25,,PIDCOCK ThomasINEOS Grenadiers,22,INEOS Grenadiers,,,,20:2720:27,tour-de-france/2022/stage-18,,,,,,
13035,39,45,+2:29:04,133,,DOMBROWSKI JoeAstana Qazaqstan Team,31,Astana Qazaqstan Team,,,,",,20:27",tour-de-france/2022/stage-18,,,,,,
13036,40,38,+2:13:51,27,,VAN BAARLE DylanINEOS Grenadiers,30,INEOS Grenadiers,,,,22:5122:51,tour-de-france/2022/stage-18,,,,,,
13037,41,21,+1:23:40,6,,MCNULTY BrandonUAE Team Emirates,24,UAE Team Emirates,,,,",,22:51",tour-de-france/2022/stage-18,,,,,,
13038,42,35,+2:10:41,198,,WOODS MichaelIsrael - Premier Tech,35,Israel - Premier Tech,,,,23:2623:26,tour-de-france/2022/stage-18,,,,,,
13039,43,39,+2:15:01,94,,KÜNG StefanGroupama - FDJ,28,Groupama - FDJ,,,,23:5823:58,tour-de-france/2022/stage-18,,,,,,
13040,44,65,+3:09:52,92,,DUCHESNE AntoineGroupama - FDJ,30,Groupama - FDJ,,,,",,23:58",tour-de-france/2022/stage-18,,,,,,
13041,45,55,+2:51:36,66,,OLIVEIRA NelsonMovistar Team,33,Movistar Team,,,,",,23:58",tour-de-france/2022/stage-18,,,,,,
13042,46,31,+1:53:20,116,,LEKNESSUND AndreasTeam DSM,23,Team DSM,,,,",,23:58",tour-de-france/2022/stage-18,,,,,,
13043,47,66,+3:12:15,177,,SKUJIŅŠ TomsTrek - Segafredo,31,Trek - Segafredo,,,,",,23:58",tour-de-france/2022/stage-18,,,,,,
13044,48,80,+3:34:25,156,,LOUVEL MatisTeam Arkéa Samsic,23,Team Arkéa Samsic,,,,",,23:58",tour-de-france/2022/stage-18,,,,,,
13045,49,36,+2:10:56,98,,STORER MichaelGroupama - FDJ,25,Groupama - FDJ,,,,24:1624:16,tour-de-france/2022/stage-18,,,,,,
13046,50,46,+2:31:38,128,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,24:3424:34,tour-de-france/2022/stage-18,,,,,,
13047,51,52,+2:42:39,93,,GENIETS KevinGroupama - FDJ,25,Groupama - FDJ,,,,24:4424:44,tour-de-france/2022/stage-18,,,,,,
13048,52,99,+3:56:49,132,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,26:4026:40,tour-de-france/2022/stage-18,,,,,,
13049,53,70,+3:16:41,165,,KRON AndreasLotto Soudal,24,Lotto Soudal,,,,",,26:40",tour-de-france/2022/stage-18,,,,,,
13050,54,42,+2:21:36,138,,ZEITS AndreyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,28:4728:47,tour-de-france/2022/stage-18,,,,,,
13051,55,84,+3:41:19,212,,BARTHE CyrilB&B Hotels - KTM,26,B&B Hotels - KTM,,,,29:5829:58,tour-de-france/2022/stage-18,,,,,,
13052,56,71,+3:19:38,117,,TUSVELD MartijnTeam DSM,28,Team DSM,,,,30:1430:14,tour-de-france/2022/stage-18,,,,,,
13053,57,74,+3:24:47,163,,GILBERT PhilippeLotto Soudal,40,Lotto Soudal,,,,31:0031:00,tour-de-france/2022/stage-18,,,,,,
13054,58,68,+3:15:06,217,,ROLLAND PierreB&B Hotels - KTM,35,B&B Hotels - KTM,,,,",,31:00",tour-de-france/2022/stage-18,,,,,,
13055,59,63,+3:07:13,46,,POLITT NilsBORA - hansgrohe,28,BORA - hansgrohe,,,,31:3131:31,tour-de-france/2022/stage-18,,,,,,
13056,60,56,+2:52:12,125,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,31:31",tour-de-france/2022/stage-18,,,,,,
13057,61,72,+3:21:40,35,,DEWULF StanAG2R Citroën Team,24,AG2R Citroën Team,,,,32:2332:23,tour-de-france/2022/stage-18,,,,,,
13058,62,79,+3:34:24,15,,LAPORTE ChristopheJumbo-Visma,29,Jumbo-Visma,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13059,63,61,+3:03:46,88,,WRIGHT FredBahrain - Victorious,23,Bahrain - Victorious,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13060,64,103,+4:04:41,17,,VAN HOOYDONCK NathanJumbo-Visma,26,Jumbo-Visma,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13061,65,92,+3:47:32,34,,COSNEFROY BenoîtAG2R Citroën Team,26,AG2R Citroën Team,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13062,66,124,+4:34:22,192,,BOIVIN GuillaumeIsrael - Premier Tech,33,Israel - Premier Tech,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13063,67,47,+2:32:16,157,,OWSIAN ŁukaszTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13064,68,77,+3:29:26,158,,SWIFT ConnorTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13065,69,93,+3:47:56,148,,RUTSCH JonasEF Education-EasyPost,24,EF Education-EasyPost,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13066,70,128,+4:41:26,166,,VAN MOER BrentLotto Soudal,24,Lotto Soudal,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13067,71,91,+3:46:59,154,,CAPIOT AmauryTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13068,72,112,+4:19:35,48,,VAN POPPEL DannyBORA - hansgrohe,28,BORA - hansgrohe,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13069,73,51,+2:39:27,123,,GOOSSENS KobeIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13070,74,94,+3:50:08,145,,DOULL OwainEF Education-EasyPost,29,EF Education-EasyPost,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13071,75,48,+2:33:29,143,,BETTIOL AlbertoEF Education-EasyPost,28,EF Education-EasyPost,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13072,76,95,+3:52:17,213,,GOUGEARD AlexisB&B Hotels - KTM,29,B&B Hotels - KTM,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13073,77,76,+3:27:25,107,,SBARAGLI KristianAlpecin-Deceuninck,32,Alpecin-Deceuninck,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13074,78,41,+2:20:30,173,,GALLOPIN TonyTrek - Segafredo,34,Trek - Segafredo,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13075,79,64,+3:08:18,102,,DILLIER SilvanAlpecin-Deceuninck,31,Alpecin-Deceuninck,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13076,80,89,+3:46:01,95,,LE GAC OlivierGroupama - FDJ,28,Groupama - FDJ,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13077,81,73,+3:24:03,184,,BURGAUDEAU MathieuTotalEnergies,23,TotalEnergies,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13078,82,53,+2:43:51,153,,BOUET MaximeTeam Arkéa Samsic,35,Team Arkéa Samsic,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13079,83,114,+4:23:23,135,,GRUZDEV DmitriyAstana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13080,84,83,+3:38:57,197,,NEILANDS KristsIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13081,85,62,+3:06:17,182,,BOASSON HAGEN EdvaldTotalEnergies,35,TotalEnergies,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13082,86,108,+4:10:58,121,,KRISTOFF AlexanderIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13083,87,54,+2:50:48,42,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13084,88,90,+3:46:43,144,,BISSEGGER StefanEF Education-EasyPost,23,EF Education-EasyPost,,,,",,32:23",tour-de-france/2022/stage-18,,,,,,
13085,89,96,+3:52:36,122,,BYSTRØM Sven ErikIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,32:3132:31,tour-de-france/2022/stage-18,,,,,,
13086,90,134,+5:06:19,187,,TURGIS AnthonyTotalEnergies,28,TotalEnergies,,,,33:0833:08,tour-de-france/2022/stage-18,,,,,,
13087,91,88,+3:44:20,155,,HOFSTETTER HugoTeam Arkéa Samsic,28,Team Arkéa Samsic,,,,33:1533:15,tour-de-france/2022/stage-18,,,,,,
13088,92,107,+4:10:02,104,,KRIEGER AlexanderAlpecin-Deceuninck,30,Alpecin-Deceuninck,,,,33:2233:22,tour-de-france/2022/stage-18,,,,,,
13089,93,139,+5:25:53,164,,JANSE VAN RENSBURG ReinardtLotto Soudal,33,Lotto Soudal,,,,33:3833:38,tour-de-france/2022/stage-18,,,,,,
13090,94,116,+4:24:33,106,,PLANCKAERT EdwardAlpecin-Deceuninck,27,Alpecin-Deceuninck,,,,33:4133:41,tour-de-france/2022/stage-18,,,,,,
13091,95,97,+3:53:04,105,,PHILIPSEN JasperAlpecin-Deceuninck,24,Alpecin-Deceuninck,,,,",,33:41",tour-de-france/2022/stage-18,,,,,,
13092,96,119,+4:29:31,83,,GRADEK KamilBahrain - Victorious,31,Bahrain - Victorious,,,,33:4333:43,tour-de-france/2022/stage-18,,,,,,
13093,97,120,+4:31:30,114,,EEKHOFF NilsTeam DSM,24,Team DSM,,,,33:4933:49,tour-de-france/2022/stage-18,,,,,,
13094,98,117,+4:25:31,126,,PETIT AdrienIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,33:5233:52,tour-de-france/2022/stage-18,,,,,,
13095,99,133,+5:02:49,8,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,",,33:52",tour-de-france/2022/stage-18,,,,,,
13096,100,109,+4:14:02,113,,DEGENKOLB JohnTeam DSM,33,Team DSM,,,,33:5633:56,tour-de-france/2022/stage-18,,,,,,
13097,101,43,+2:22:37,73,,GESCHKE SimonCofidis,36,Cofidis,,,,",,33:56",tour-de-france/2022/stage-18,,,,,,
13098,102,81,+3:35:13,76,,PEREZ AnthonyCofidis,31,Cofidis,,,,",,33:56",tour-de-france/2022/stage-18,,,,,,
13099,103,44,+2:25:31,74,,IZAGIRRE IonCofidis,33,Cofidis,,,,",,33:56",tour-de-france/2022/stage-18,,,,,,
13100,104,131,+4:56:27,206,,JUUL-JENSEN ChristopherTeam BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,33:5933:59,tour-de-france/2022/stage-18,,,,,,
13101,105,140,+5:33:02,161,,EWAN CalebLotto Soudal,28,Lotto Soudal,,,,",,33:59",tour-de-france/2022/stage-18,,,,,,
13102,106,67,+3:14:34,176,,SIMMONS QuinnTrek - Segafredo,21,Trek - Segafredo,,,,",,33:59",tour-de-france/2022/stage-18,,,,,,
13103,107,138,+5:20:17,162,,FRISON FrederikLotto Soudal,29,Lotto Soudal,,,,34:0534:05,tour-de-france/2022/stage-18,,,,,,
13104,108,123,+4:34:08,181,,SAGAN PeterTotalEnergies,32,TotalEnergies,,,,34:1034:10,tour-de-france/2022/stage-18,,,,,,
13105,109,125,+4:37:00,183,,BODNAR MaciejTotalEnergies,37,TotalEnergies,,,,34:1134:11,tour-de-france/2022/stage-18,,,,,,
13106,110,69,+3:16:00,72,,PÉRICHON Pierre-LucCofidis,35,Cofidis,,,,34:2034:20,tour-de-france/2022/stage-18,,,,,,
13107,111,82,+3:38:44,201,,MATTHEWS MichaelTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,34:2234:22,tour-de-france/2022/stage-18,,,,,,
