,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
6250,15,58,+6:32,131,,THOMAS BenjaminCofidis,26,Cofidis,,,,",,0:00",dauphine/2022/stage-5,
6251,16,122,+29:17,211,,MOZZATO LucaB&B Hotels - KTM,24,B&B Hotels - KTM,,,,",,0:00",dauphine/2022/stage-5,
6252,17,52,+5:41,15,,POLITT NilsBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",dauphine/2022/stage-5,
6253,18,19,+2:45,111,,MCNULTY BrandonUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",dauphine/2022/stage-5,
6254,19,60,+6:43,184,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,0:00",dauphine/2022/stage-5,
6255,20,48,+5:23,212,,BONNAMOUR FranckB&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,0:00",dauphine/2022/stage-5,
6256,21,21,+2:49,152,,GUERREIRO RubenEF Education-EasyPost,27,EF Education-EasyPost,,,,",,0:00",dauphine/2022/stage-5,
6257,22,7,+1:55,1,,GEOGHEGAN HART TaoINEOS Grenadiers,27,INEOS Grenadiers,,,,",,0:00",dauphine/2022/stage-5,
6258,23,80,+10:04,195,,SWEENY HarryLotto Soudal,23,Lotto Soudal,,,,",,0:00",dauphine/2022/stage-5,
6259,24,17,+2:39,81,,JOHANNESSEN Tobias HallandUno-X Pro Cycling Team,22,Uno-X Pro Cycling Team,,,,",,0:00",dauphine/2022/stage-5,
6260,25,63,+7:03,143,,DOUBEY FabienTotalEnergies,28,TotalEnergies,,,1″,",,0:001″",dauphine/2022/stage-5,
6261,26,25,+3:02,3,,DUNBAR EddieINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:00",dauphine/2022/stage-5,
6262,27,2,+1:03,92,,CATTANEO MattiaQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,0:00",dauphine/2022/stage-5,
6263,28,32,+3:44,125,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",dauphine/2022/stage-5,
6264,29,23,+2:52,153,,CHAVES EstebanEF Education-EasyPost,32,EF Education-EasyPost,,,,",,0:00",dauphine/2022/stage-5,
6265,30,9,+2:00,35,,JORGENSON MatteoMovistar Team,22,Movistar Team,,,,",,0:00",dauphine/2022/stage-5,
6266,31,14,+2:22,11,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,",,0:00",dauphine/2022/stage-5,
6267,32,6,+1:49,23,,CARUSO DamianoBahrain - Victorious,34,Bahrain - Victorious,,,,",,0:00",dauphine/2022/stage-5,
6268,33,76,+8:57,156,,QUINN SeanEF Education-EasyPost,22,EF Education-EasyPost,,,,",,0:00",dauphine/2022/stage-5,
6269,34,22,+2:49,176,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",dauphine/2022/stage-5,
6270,35,30,+3:31,123,,ELISSONDE KennyTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",dauphine/2022/stage-5,
6271,36,38,+4:15,196,,VAN GILS MaximLotto Soudal,22,Lotto Soudal,,,,",,0:00",dauphine/2022/stage-5,
6272,37,10,+2:10,51,,O'CONNOR BenAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-5,
6273,38,116,+25:05,134,,FINÉ EddyCofidis,24,Cofidis,,,,",,0:00",dauphine/2022/stage-5,
6274,39,3,+1:06,41,,ROGLIČ PrimožJumbo-Visma,32,Jumbo-Visma,,,,",,0:00",dauphine/2022/stage-5,
6275,40,40,+4:29,96,,HONORÉ Mikkel FrølichQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,",,0:00",dauphine/2022/stage-5,
6276,41,28,+3:28,66,,MOLARD RudyGroupama - FDJ,32,Groupama - FDJ,,,,",,0:00",dauphine/2022/stage-5,
6277,42,12,+2:13,61,,GAUDU DavidGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",dauphine/2022/stage-5,
6278,43,15,+2:25,27,,TEUNS DylanBahrain - Victorious,30,Bahrain - Victorious,,,,",,0:00",dauphine/2022/stage-5,
6279,44,93,+13:11,54,,NAESEN OliverAG2R Citroën Team,31,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-5,
6280,45,42,+4:59,161,,BARGUIL WarrenTeam Arkéa Samsic,30,Team Arkéa Samsic,,,,",,0:00",dauphine/2022/stage-5,
6281,46,50,+5:31,65,,MADOUAS ValentinGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",dauphine/2022/stage-5,
6282,47,8,+1:58,114,,AYUSO JuanUAE Team Emirates,19,UAE Team Emirates,,,,",,0:00",dauphine/2022/stage-5,
6283,48,16,+2:29,21,,HAIG JackBahrain - Victorious,28,Bahrain - Victorious,,,,",,0:00",dauphine/2022/stage-5,
6284,49,39,+4:26,182,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:00",dauphine/2022/stage-5,
6285,50,29,+3:28,191,,CRAS SteffLotto Soudal,26,Lotto Soudal,,,,",,0:00",dauphine/2022/stage-5,
6286,51,45,+5:12,73,,GOLDSTEIN OmerIsrael - Premier Tech,25,Israel - Premier Tech,,,,",,0:00",dauphine/2022/stage-5,
6287,52,36,+4:05,135,,GESCHKE SimonCofidis,36,Cofidis,,,,",,0:00",dauphine/2022/stage-5,
6288,53,59,+6:33,215,,LIETAER EliotB&B Hotels - KTM,31,B&B Hotels - KTM,,,,",,0:00",dauphine/2022/stage-5,
6289,54,49,+5:23,187,,ZEITS AndreyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,0:00",dauphine/2022/stage-5,
6290,55,27,+3:15,181,,BATTISTELLA SamueleAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,0:00",dauphine/2022/stage-5,
6291,56,41,+4:34,93,,CAVAGNA RémiQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,0:00",dauphine/2022/stage-5,
6292,57,13,+2:17,31,,MAS EnricMovistar Team,27,Movistar Team,,,,",,0:00",dauphine/2022/stage-5,
6293,58,31,+3:41,173,,GOOSSENS KobeIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",dauphine/2022/stage-5,
6294,59,11,+2:12,13,,KELDERMAN WilcoBORA - hansgrohe,31,BORA - hansgrohe,,,,",,0:00",dauphine/2022/stage-5,
6295,60,5,+1:36,47,,VINGEGAARD JonasJumbo-Visma,25,Jumbo-Visma,,,,",,0:00",dauphine/2022/stage-5,
6296,61,20,+2:47,26,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,,,",,0:00",dauphine/2022/stage-5,
6297,62,33,+3:47,115,,BENNETT GeorgeUAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",dauphine/2022/stage-5,
6298,63,142,+45:04,147,,VAN GESTEL DriesTotalEnergies,27,TotalEnergies,,,,",,0:00",dauphine/2022/stage-5,
6299,64,65,+7:39,33,,IZAGIRRE GorkaMovistar Team,34,Movistar Team,,,,",,0:00",dauphine/2022/stage-5,
6300,65,34,+3:49,63,,GENIETS KevinGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",dauphine/2022/stage-5,
6301,66,18,+2:39,121,,TIBERI AntonioTrek - Segafredo,20,Trek - Segafredo,,,,",,0:00",dauphine/2022/stage-5,
6302,67,55,+6:15,37,,VERONA CarlosMovistar Team,29,Movistar Team,,,,",,0:00",dauphine/2022/stage-5,
6303,68,62,+6:45,113,,ARDILA Andrés CamiloUAE Team Emirates,23,UAE Team Emirates,,,,",,0:00",dauphine/2022/stage-5,
6304,69,73,+8:40,167,,OWSIAN ŁukaszTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,0:00",dauphine/2022/stage-5,
6305,70,71,+8:28,53,,DEWULF StanAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-5,
6306,71,47,+5:14,12,,FABBRO MatteoBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",dauphine/2022/stage-5,
6307,72,51,+5:35,141,,VUILLERMOZ AlexisTotalEnergies,34,TotalEnergies,,,,",,0:00",dauphine/2022/stage-5,
6308,73,77,+9:01,56,,VAN AVERMAET GregAG2R Citroën Team,37,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-5,
6309,74,46,+5:13,165,,GUGLIELMI SimonTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,",,0:00",dauphine/2022/stage-5,
6310,75,37,+4:09,162,,BOUET MaximeTeam Arkéa Samsic,35,Team Arkéa Samsic,,,,",,0:00",dauphine/2022/stage-5,
6311,76,64,+7:38,67,,STORER MichaelGroupama - FDJ,25,Groupama - FDJ,,,,",,0:00",dauphine/2022/stage-5,
6312,77,108,+19:13,55,,PARET-PEINTRE AurélienAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-5,
6313,78,86,+11:33,85,,SKAARSETH AndersUno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,",,0:00",dauphine/2022/stage-5,
6314,79,43,+4:59,185,,ROMO JavierAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,0:00",dauphine/2022/stage-5,
6315,80,44,+5:07,171,,HIRT JanIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",dauphine/2022/stage-5,
6316,81,133,+34:41,144,,DUJARDIN SandyTotalEnergies,25,TotalEnergies,,,,",,0:00",dauphine/2022/stage-5,
6317,82,91,+12:27,154,,DOULL OwainEF Education-EasyPost,29,EF Education-EasyPost,,,,",,0:00",dauphine/2022/stage-5,
6318,83,97,+14:54,157,,SHAW JamesEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:00",dauphine/2022/stage-5,
6319,84,24,+2:57,7,,KWIATKOWSKI MichałINEOS Grenadiers,32,INEOS Grenadiers,,,,0:210:21,dauphine/2022/stage-5,
6320,85,107,+18:49,124,,GALLOPIN TonyTrek - Segafredo,34,Trek - Segafredo,,,,0:330:33,dauphine/2022/stage-5,
6321,86,118,+27:14,122,,BERNARD JulienTrek - Segafredo,30,Trek - Segafredo,,,,",,0:33",dauphine/2022/stage-5,
6322,87,69,+8:06,95,,DEVENYNS DriesQuick-Step Alpha Vinyl Team,38,Quick-Step Alpha Vinyl Team,,,,",,0:33",dauphine/2022/stage-5,
6323,88,67,+8:02,137,,TOUMIRE HugoCofidis,20,Cofidis,,,,1:411:41,dauphine/2022/stage-5,
6324,89,124,+30:05,145,,FERRON ValentinTotalEnergies,24,TotalEnergies,,,,",,1:41",dauphine/2022/stage-5,
6325,90,53,+5:54,52,,BOUCHARD GeoffreyAG2R Citroën Team,30,AG2R Citroën Team,,,,",,1:41",dauphine/2022/stage-5,
6326,91,66,+7:45,44,,KRUIJSWIJK StevenJumbo-Visma,35,Jumbo-Visma,,,,2:062:06,dauphine/2022/stage-5,
6327,92,87,+11:39,42,,BENOOT TiesjJumbo-Visma,28,Jumbo-Visma,,,,",,2:06",dauphine/2022/stage-5,
6328,93,78,+9:04,186,,VELASCO SimoneAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,2:06",dauphine/2022/stage-5,
6329,94,83,+10:14,5,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,,,,2:112:11,dauphine/2022/stage-5,
6330,95,104,+16:38,4,,DE PLUS LaurensINEOS Grenadiers,26,INEOS Grenadiers,,,,",,2:11",dauphine/2022/stage-5,
6331,96,94,+13:27,193,,CONCA FilippoLotto Soudal,23,Lotto Soudal,,,,2:422:42,dauphine/2022/stage-5,
6332,97,125,+30:38,106,,JANSEN Amund GrøndahlTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,2:432:43,dauphine/2022/stage-5,
6333,98,70,+8:12,107,,SCHULTZ NickTeam BikeExchange - Jayco,27,Team BikeExchange - Jayco,,,,",,2:43",dauphine/2022/stage-5,
6334,99,140,+40:30,101,,GROENEWEGEN DylanTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,2:43",dauphine/2022/stage-5,
6335,100,123,+30:04,104,,EDMONDSON AlexTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,2:43",dauphine/2022/stage-5,
6336,101,57,+6:31,207,,VERMAERKE KevinTeam DSM,21,Team DSM,,,,",,2:43",dauphine/2022/stage-5,
6337,102,89,+11:54,163,,DELAPLACE AnthonyTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,2:43",dauphine/2022/stage-5,
6338,103,132,+34:20,214,,HEIDEMANN MiguelB&B Hotels - KTM,24,B&B Hotels - KTM,,,,",,2:43",dauphine/2022/stage-5,
6339,104,111,+21:21,112,,OLIVEIRA IvoUAE Team Emirates,25,UAE Team Emirates,,,,",,2:43",dauphine/2022/stage-5,
6340,105,127,+31:11,192,,BARBERO CarlosLotto Soudal,31,Lotto Soudal,,,,",,2:43",dauphine/2022/stage-5,
6341,106,85,+10:54,2,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,2:43",dauphine/2022/stage-5,
6342,107,61,+6:44,71,,FROOME ChrisIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,2:43",dauphine/2022/stage-5,
6343,108,96,+14:52,155,,KEUKELEIRE JensEF Education-EasyPost,33,EF Education-EasyPost,,,,",,2:43",dauphine/2022/stage-5,
6344,109,79,+9:20,174,,HUYS LaurensIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,2:43",dauphine/2022/stage-5,
6345,110,82,+10:08,203,,COMBAUD RomainTeam DSM,31,Team DSM,,,,",,2:43",dauphine/2022/stage-5,
6346,111,100,+15:16,64,,LE GAC OlivierGroupama - FDJ,28,Groupama - FDJ,,,,",,2:43",dauphine/2022/stage-5,
6347,112,136,+36:27,34,,NORSGAARD MathiasMovistar Team,25,Movistar Team,,,,",,2:43",dauphine/2022/stage-5,
6348,113,72,+8:38,204,,DONOVAN MarkTeam DSM,23,Team DSM,,,,",,2:43",dauphine/2022/stage-5,
6349,114,99,+14:58,36,,MÜHLBERGER GregorMovistar Team,28,Movistar Team,,,,",,2:43",dauphine/2022/stage-5,
6350,115,105,+17:27,194,,GRIGNARD SébastienLotto Soudal,23,Lotto Soudal,,,,4:254:25,dauphine/2022/stage-5,
6351,116,106,+18:00,75,,NIV GuyIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,4:25",dauphine/2022/stage-5,
6352,117,131,+33:17,213,,GOUGEARD AlexisB&B Hotels - KTM,29,B&B Hotels - KTM,,,,5:265:26,dauphine/2022/stage-5,
6353,118,102,+16:20,132,,BIDARD FrançoisCofidis,30,Cofidis,,,,",,5:26",dauphine/2022/stage-5,
6354,119,141,+40:36,25,,HAUSSLER HeinrichBahrain - Victorious,38,Bahrain - Victorious,,,,",,5:26",dauphine/2022/stage-5,
6355,120,98,+14:58,97,,STEIMLE JannikQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,5:26",dauphine/2022/stage-5,
6356,121,101,+15:53,86,,SLEEN TorjusUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,",,5:26",dauphine/2022/stage-5,
6357,122,88,+11:42,87,,GREGAARD JonasUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,",,5:26",dauphine/2022/stage-5,
6358,123,139,+39:10,175,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,5:26",dauphine/2022/stage-5,
6359,124,130,+32:34,133,,CHAMPION ThomasCofidis,22,Cofidis,,,,",,5:26",dauphine/2022/stage-5,
6360,125,74,+8:42,62,,ARMIRAIL BrunoGroupama - FDJ,28,Groupama - FDJ,,,,",,5:26",dauphine/2022/stage-5,
6361,126,92,+12:33,216,,ROLLAND PierreB&B Hotels - KTM,35,B&B Hotels - KTM,,,,",,5:26",dauphine/2022/stage-5,
6362,127,119,+27:37,146,,GRELLIER FabienTotalEnergies,27,TotalEnergies,,,,5:455:45,dauphine/2022/stage-5,
6363,128,112,+21:52,76,,PICCOLI JamesIsrael - Premier Tech,30,Israel - Premier Tech,,,,6:396:39,dauphine/2022/stage-5,
6364,129,114,+23:27,16,,PÖSTLBERGER LukasBORA - hansgrohe,30,BORA - hansgrohe,,,,",,6:39",dauphine/2022/stage-5,
6365,130,95,+14:05,164,,GUERNALEC ThibaultTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,",,6:39",dauphine/2022/stage-5,
6366,131,138,+38:26,24,,GRADEK KamilBahrain - Victorious,31,Bahrain - Victorious,,,,",,6:39",dauphine/2022/stage-5,
6367,132,110,+21:16,151,,PADUN MarkEF Education-EasyPost,25,EF Education-EasyPost,,,,",,6:39",dauphine/2022/stage-5,
6368,133,126,+31:03,127,,TOLHOEK AntwanTrek - Segafredo,28,Trek - Segafredo,,,,7:197:19,dauphine/2022/stage-5,
6369,134,144,+52:49,74,,JONES TajIsrael - Premier Tech,21,Israel - Premier Tech,,,,9:059:05,dauphine/2022/stage-5,
6370,135,128,+31:25,43,,HARPER ChrisJumbo-Visma,27,Jumbo-Visma,,,,11:5711:57,dauphine/2022/stage-5,
6371,136,135,+36:04,103,,DURBRIDGE LukeTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,",,11:57",dauphine/2022/stage-5,
6372,137,117,+25:06,202,,BRENNER MarcoTeam DSM,19,Team DSM,,,,",,11:57",dauphine/2022/stage-5,
6373,138,147,+1:01:52,205,,HEINSCHKE LeonTeam DSM,22,Team DSM,,,,",,11:57",dauphine/2022/stage-5,
6374,139,143,+51:13,197,,VERVLOESEM XandresLotto Soudal,22,Lotto Soudal,,,,",,11:57",dauphine/2022/stage-5,
6375,140,103,+16:37,136,,LAFAY VictorCofidis,26,Cofidis,,,,",,11:57",dauphine/2022/stage-5,
6376,141,137,+37:32,82,,ANDERSEN IdarUno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,",,11:57",dauphine/2022/stage-5,
6377,142,120,+27:39,83,,CHARMIG AnthonUno-X Pro Cycling Team,24,Uno-X Pro Cycling Team,,,,",,11:57",dauphine/2022/stage-5,
6378,143,145,+54:02,117,,TROIA OlivieroUAE Team Emirates,27,UAE Team Emirates,,,,",,11:57",dauphine/2022/stage-5,
6379,144,113,+22:10,183,,NATAROV YuriyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,11:57",dauphine/2022/stage-5,
6380,145,129,+32:14,105,,GRMAY TsgabuTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,11:57",dauphine/2022/stage-5,
6381,146,146,+55:41,77,,SAGIV GuyIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,11:57",dauphine/2022/stage-5,
6382,147,121,+27:57,102,,COLLEONI KevinTeam BikeExchange - Jayco,22,Team BikeExchange - Jayco,,,,",,11:57",dauphine/2022/stage-5,
6383,DNF,,,17,,WALLS MatthewBORA - hansgrohe,24,BORA - hansgrohe,,,,-,dauphine/2022/stage-5,
6384,DNF,WALLS Matthew,BORA - hansgrohe,-,,,,,,,,,dauphine/2022/stage-5,
6385,1,1,+0:00,51,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,60,50,10″,4:30:2810″,tour-de-suisse/2022/stage-5,
6386,2,7,+0:28,85,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,25,30,6″,",,0:006″",tour-de-suisse/2022/stage-5,
6387,3,2,+0:06,111,,FUGLSANG JakobIsrael - Premier Tech,37,Israel - Premier Tech,10,18,4″,",,0:004″",tour-de-suisse/2022/stage-5,
6388,4,3,+0:07,7,,THOMAS GeraintINEOS Grenadiers,36,INEOS Grenadiers,,13,,",,0:00",tour-de-suisse/2022/stage-5,
6389,5,24,+4:42,173,,ULISSI DiegoUAE Team Emirates,32,UAE Team Emirates,,10,,0:050:05,tour-de-suisse/2022/stage-5,
6390,6,8,+0:40,56,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,7,,0:060:06,tour-de-suisse/2022/stage-5,
6391,7,5,+0:16,93,,KÜNG StefanGroupama - FDJ,28,Groupama - FDJ,,4,,",,0:06",tour-de-suisse/2022/stage-5,
6392,8,6,+0:16,53,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,3,,",,0:06",tour-de-suisse/2022/stage-5,
6393,9,11,+1:01,55,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,2,,",,0:06",tour-de-suisse/2022/stage-5,
6394,10,9,+0:43,96,,REICHENBACH SébastienGroupama - FDJ,33,Groupama - FDJ,,1,,0:090:09,tour-de-suisse/2022/stage-5,
6395,11,4,+0:14,135,,KRON AndreasLotto Soudal,24,Lotto Soudal,,,1″,",,0:091″",tour-de-suisse/2022/stage-5,
6396,12,14,+1:13,106,,POZZOVIVO DomenicoIntermarché - Wanty - Gobert Matériaux,39,Intermarché - Wanty - Gobert Matériaux,,,,0:100:10,tour-de-suisse/2022/stage-5,
6397,13,13,+1:11,81,,URÁN RigobertoEF Education-EasyPost,35,EF Education-EasyPost,,,,",,0:10",tour-de-suisse/2022/stage-5,
6398,14,61,+30:24,61,,IZAGIRRE IonCofidis,33,Cofidis,,,,0:210:21,tour-de-suisse/2022/stage-5,
6399,15,17,+1:58,114,,HOULE HugoIsrael - Premier Tech,31,Israel - Premier Tech,,,,0:290:29,tour-de-suisse/2022/stage-5,
6400,16,18,+2:06,3,,PIDCOCK ThomasINEOS Grenadiers,22,INEOS Grenadiers,,,,0:370:37,tour-de-suisse/2022/stage-5,
6401,17,15,+1:38,15,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:37",tour-de-suisse/2022/stage-5,
6402,18,10,+0:44,74,,LEKNESSUND AndreasTeam DSM,23,Team DSM,,,,",,0:37",tour-de-suisse/2022/stage-5,
6403,19,20,+2:39,84,,CARTHY HughEF Education-EasyPost,27,EF Education-EasyPost,,,,",,0:37",tour-de-suisse/2022/stage-5,
6404,20,16,+1:54,2,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,26,INEOS Grenadiers,,,,0:530:53,tour-de-suisse/2022/stage-5,
6405,21,12,+1:03,171,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,",,0:53",tour-de-suisse/2022/stage-5,
6406,22,23,+4:04,161,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,,,,1:441:44,tour-de-suisse/2022/stage-5,
6407,23,21,+2:44,202,,BURGAUDEAU MathieuTotalEnergies,23,TotalEnergies,,,,1:461:46,tour-de-suisse/2022/stage-5,
6408,24,31,+9:31,41,,MATTHEWS MichaelTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,1:491:49,tour-de-suisse/2022/stage-5,
6409,25,27,+6:03,35,,ZAMBANINI EdoardoBahrain - Victorious,21,Bahrain - Victorious,,,,",,1:49",tour-de-suisse/2022/stage-5,
6410,26,22,+3:18,143,,PEDRERO AntonioMovistar Team,30,Movistar Team,,,,",,1:49",tour-de-suisse/2022/stage-5,
6411,27,28,+6:26,91,,PINOT ThibautGroupama - FDJ,32,Groupama - FDJ,,,,",,1:49",tour-de-suisse/2022/stage-5,
6412,28,19,+2:22,151,,EVENEPOEL RemcoQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,2:122:12,tour-de-suisse/2022/stage-5,
6413,29,29,+6:46,73,,ARNDT NikiasTeam DSM,30,Team DSM,,,,4:444:44,tour-de-suisse/2022/stage-5,
6414,30,34,+11:09,94,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,",,4:44",tour-de-suisse/2022/stage-5,
6415,31,26,+5:45,141,,ARANBURU AlexMovistar Team,26,Movistar Team,,,,",,4:44",tour-de-suisse/2022/stage-5,
6416,32,25,+5:18,13,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,,",,4:44",tour-de-suisse/2022/stage-5,
6417,33,32,+10:49,21,,LUTSENKO AlexeyAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,6:066:06,tour-de-suisse/2022/stage-5,
6418,34,47,+20:09,95,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,,,,6:236:23,tour-de-suisse/2022/stage-5,
6419,35,33,+11:07,64,,HERRADA JoséCofidis,36,Cofidis,,,,",,6:23",tour-de-suisse/2022/stage-5,
6420,36,41,+17:27,194,,MANNION GavinHuman Powered Health,30,Human Powered Health,,,,",,6:23",tour-de-suisse/2022/stage-5,
6421,37,45,+19:50,181,,DILLIER SilvanAlpecin-Fenix,31,Alpecin-Fenix,,,6″,6:396:396″,tour-de-suisse/2022/stage-5,
6422,38,30,+9:04,154,,MASNADA FaustoQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,6:426:42,tour-de-suisse/2022/stage-5,
6423,39,49,+23:32,116,,NEILANDS KristsIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,6:42",tour-de-suisse/2022/stage-5,
6424,40,39,+16:11,12,,CHAMPOUSSIN ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,,8:018:01,tour-de-suisse/2022/stage-5,
6425,41,35,+12:28,155,,VAN WILDER IlanQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,8:01",tour-de-suisse/2022/stage-5,
6426,42,54,+25:28,134,,HOLMES MatthewLotto Soudal,28,Lotto Soudal,,,1″,",,8:011″",tour-de-suisse/2022/stage-5,
6427,43,38,+15:10,54,,PALZER AntonBORA - hansgrohe,29,BORA - hansgrohe,,,,8:208:20,tour-de-suisse/2022/stage-5,
6428,44,42,+18:53,185,,MEURISSE XandroAlpecin-Fenix,30,Alpecin-Fenix,,,,",,8:20",tour-de-suisse/2022/stage-5,
6429,45,43,+19:38,115,,IMPEY DarylIsrael - Premier Tech,37,Israel - Premier Tech,,,,11:0611:06,tour-de-suisse/2022/stage-5,
6430,46,36,+14:20,144,,OLIVEIRA NelsonMovistar Team,33,Movistar Team,,,,",,11:06",tour-de-suisse/2022/stage-5,
6431,47,44,+19:47,215,,THALMANN RolandSwitzerland,28,Switzerland,,,,13:1313:13,tour-de-suisse/2022/stage-5,
6432,48,53,+25:15,136,,MONIQUET SylvainLotto Soudal,24,Lotto Soudal,,,,",,13:13",tour-de-suisse/2022/stage-5,
6433,49,46,+20:03,172,,COVI AlessandroUAE Team Emirates,23,UAE Team Emirates,,,,13:2413:24,tour-de-suisse/2022/stage-5,
6434,50,37,+15:07,17,,WARBASSE LarryAG2R Citroën Team,31,AG2R Citroën Team,,,,13:3813:38,tour-de-suisse/2022/stage-5,
6435,51,48,+22:08,47,,SMITH DionTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,14:0014:00,tour-de-suisse/2022/stage-5,
6436,52,71,+36:53,112,,BEVIN PatrickIsrael - Premier Tech,31,Israel - Premier Tech,,,,",,14:00",tour-de-suisse/2022/stage-5,
6437,53,86,+46:41,164,,KAMP AlexanderTrek - Segafredo,28,Trek - Segafredo,,,2″,",,14:002″",tour-de-suisse/2022/stage-5,
6438,54,87,+47:26,6,,VAN BAARLE DylanINEOS Grenadiers,30,INEOS Grenadiers,,,2″,",,14:002″",tour-de-suisse/2022/stage-5,
6439,55,56,+28:37,157,,VERVAEKE LouisQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,14:00",tour-de-suisse/2022/stage-5,
