,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
9244,135,77,+2:46:07,85,,LAFAY VictorCofidis,25,Cofidis,,,,",,23:30",,giro-d-italia/2021/stage-18
9245,136,32,+1:26:08,131,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9246,137,129,+3:54:41,95,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,",,23:30",,giro-d-italia/2021/stage-18
9247,138,100,+3:14:37,124,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9248,139,82,+2:48:41,112,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,,",,23:30",,giro-d-italia/2021/stage-18
9249,140,131,+3:58:00,143,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,23:30",,giro-d-italia/2021/stage-18
9250,141,112,+3:34:03,138,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9251,142,111,+3:33:34,26,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,",,23:30",,giro-d-italia/2021/stage-18
9252,143,93,+3:02:02,22,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,,,",,23:30",,giro-d-italia/2021/stage-18
9253,144,57,+2:03:34,98,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,24:1824:18,,giro-d-italia/2021/stage-18
9254,145,130,+3:57:38,106,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,,",,24:18",,giro-d-italia/2021/stage-18
9255,146,85,+2:53:35,188,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,",,24:18",,giro-d-italia/2021/stage-18
9256,147,106,+3:28:48,206,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,,,,",,24:18",,giro-d-italia/2021/stage-18
9257,DNS,,,187,,SCHULTZ NickTeam BikeExchange,26,Team BikeExchange,,,,-,,giro-d-italia/2021/stage-18
9258,DNS,,,213,,CICCONE GiulioTrek - Segafredo,26,Trek - Segafredo,,,,-,,giro-d-italia/2021/stage-18
9259,DNS,,,91,,EVENEPOEL RemcoDeceuninck - Quick Step,21,Deceuninck - Quick Step,,,,-,,giro-d-italia/2021/stage-18
9260,DNS,EVENEPOEL Remco,Deceuninck - Quick Step,-,,,,,,,,,,giro-d-italia/2021/stage-18
9261,1,3,+2:49,181,,YATES SimonTeam BikeExchange,28,Team BikeExchange,100,80,10″,4:02:5510″,,giro-d-italia/2021/stage-19
9262,2,8,+8:26,92,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,40,50,6″,0:110:116″,,giro-d-italia/2021/stage-19
9263,3,1,+0:00,1,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,20,35,4″,0:280:284″,,giro-d-italia/2021/stage-19
9264,4,2,+2:29,54,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,12,25,,0:320:32,,giro-d-italia/2021/stage-19
9265,5,4,+6:11,41,,VLASOV AleksandrAstana - Premier Tech,25,Astana - Premier Tech,4,18,,",,0:32",,giro-d-italia/2021/stage-19
9266,6,10,+13:55,141,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,,15,,0:420:42,,giro-d-italia/2021/stage-19
9267,7,7,+7:42,4,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,25,INEOS Grenadiers,,12,,0:490:49,,giro-d-italia/2021/stage-19
9268,8,12,+28:44,153,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,10,,1:251:25,,giro-d-italia/2021/stage-19
9269,9,9,+10:19,155,,FOSS TobiasTeam Jumbo-Visma,24,Team Jumbo-Visma,,8,,",,1:25",,giro-d-italia/2021/stage-19
9270,10,6,+7:32,193,,BARDET RomainTeam DSM,30,Team DSM,,6,,",,1:25",,giro-d-italia/2021/stage-19
9271,11,5,+7:10,101,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,5,,",,1:25",,giro-d-italia/2021/stage-19
9272,12,11,+21:30,151,,BENNETT GeorgeTeam Jumbo-Visma,31,Team Jumbo-Visma,,4,,2:462:46,,giro-d-italia/2021/stage-19
9273,13,39,+1:49:29,223,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,3,,3:203:20,,giro-d-italia/2021/stage-19
9274,14,30,+1:29:07,131,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,2,,3:233:23,,giro-d-italia/2021/stage-19
9275,15,53,+2:11:19,35,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,1,,",,3:23",,giro-d-italia/2021/stage-19
9276,16,14,+38:18,127,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,3:303:30,,giro-d-italia/2021/stage-19
9277,17,34,+1:42:49,122,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,3:343:34,,giro-d-italia/2021/stage-19
9278,18,51,+2:07:28,77,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,4:014:01,,giro-d-italia/2021/stage-19
9279,19,16,+42:19,115,,FORTUNATO LorenzoEOLO-Kometa,25,EOLO-Kometa,,,,4:124:12,,giro-d-italia/2021/stage-19
9280,20,24,+1:10:11,2,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,,,4:374:37,,giro-d-italia/2021/stage-19
9281,21,76,+3:02:52,167,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,4:484:48,,giro-d-italia/2021/stage-19
9282,22,32,+1:41:19,198,,STORER MichaelTeam DSM,24,Team DSM,,,,4:564:56,,giro-d-italia/2021/stage-19
9283,23,18,+50:02,211,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,5:145:14,,giro-d-italia/2021/stage-19
9284,24,17,+49:17,228,,ULISSI DiegoUAE Team Emirates,31,UAE Team Emirates,,,,",,5:14",,giro-d-italia/2021/stage-19
9285,25,31,+1:36:11,46,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,5:14",,giro-d-italia/2021/stage-19
9286,26,74,+3:00:08,23,,JANSSENS JimmyAlpecin-Fenix,31,Alpecin-Fenix,,,,",,5:14",,giro-d-italia/2021/stage-19
9287,27,13,+32:20,53,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,5:14",,giro-d-italia/2021/stage-19
9288,28,36,+1:46:20,121,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,,,,6:036:03,,giro-d-italia/2021/stage-19
9289,29,20,+52:32,184,,KANGERT TanelTeam BikeExchange,34,Team BikeExchange,,,,6:116:11,,giro-d-italia/2021/stage-19
9290,30,28,+1:21:25,216,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,,6:586:58,,giro-d-italia/2021/stage-19
9291,31,40,+1:50:40,195,,HAMILTON ChrisTeam DSM,26,Team DSM,,,,7:007:00,,giro-d-italia/2021/stage-19
9292,32,75,+3:00:44,113,,CHRISTIAN MarkEOLO-Kometa,30,EOLO-Kometa,,,3″,7:217:213″,,giro-d-italia/2021/stage-19
9293,33,47,+1:59:46,45,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,,",,7:21",,giro-d-italia/2021/stage-19
9294,34,55,+2:13:29,203,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,8:118:11,,giro-d-italia/2021/stage-19
9295,35,49,+2:05:18,136,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,8:11",,giro-d-italia/2021/stage-19
9296,36,48,+2:02:22,6,,NARVÁEZ JhonatanINEOS Grenadiers,24,INEOS Grenadiers,,,,8:198:19,,giro-d-italia/2021/stage-19
9297,37,19,+50:29,44,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,9:409:40,,giro-d-italia/2021/stage-19
9298,38,45,+1:56:13,48,,TEJADA HaroldAstana - Premier Tech,24,Astana - Premier Tech,,,,",,9:40",,giro-d-italia/2021/stage-19
9299,39,70,+2:55:57,135,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,11:1611:16,,giro-d-italia/2021/stage-19
9300,40,42,+1:54:14,132,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,",,11:16",,giro-d-italia/2021/stage-19
9301,41,41,+1:51:34,18,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,1″,",,11:161″",,giro-d-italia/2021/stage-19
9302,42,73,+2:59:50,57,,TRATNIK JanBahrain - Victorious,31,Bahrain - Victorious,,,,11:4411:44,,giro-d-italia/2021/stage-19
9303,43,58,+2:20:15,96,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,11:44",,giro-d-italia/2021/stage-19
9304,44,15,+41:16,221,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,12:2312:23,,giro-d-italia/2021/stage-19
9305,45,95,+3:37:22,222,,CONTI ValerioUAE Team Emirates,28,UAE Team Emirates,,,,",,12:23",,giro-d-italia/2021/stage-19
9306,46,26,+1:14:03,174,,OLIVEIRA NelsonMovistar Team,32,Movistar Team,,,,",,12:23",,giro-d-italia/2021/stage-19
9307,47,54,+2:13:14,178,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,",,12:23",,giro-d-italia/2021/stage-19
9308,48,44,+1:55:36,176,,RUBIO Einer AugustoMovistar Team,23,Movistar Team,,,,",,12:23",,giro-d-italia/2021/stage-19
9309,49,37,+1:46:23,63,,CARBONI GiovanniBardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,,,12:3012:30,,giro-d-italia/2021/stage-19
9310,50,65,+2:41:07,128,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,,",,12:30",,giro-d-italia/2021/stage-19
9311,51,25,+1:12:36,186,,NIEVE MikelTeam BikeExchange,37,Team BikeExchange,,,,13:5313:53,,giro-d-italia/2021/stage-19
9312,52,63,+2:27:06,47,,SOBRERO MatteoAstana - Premier Tech,24,Astana - Premier Tech,,,,13:5413:54,,giro-d-italia/2021/stage-19
9313,53,84,+3:11:09,105,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,,,",,13:54",,giro-d-italia/2021/stage-19
9314,54,62,+2:26:27,43,,FELLINE FabioAstana - Premier Tech,31,Astana - Premier Tech,,,,",,13:54",,giro-d-italia/2021/stage-19
9315,55,52,+2:07:35,117,,RAVASI EdwardEOLO-Kometa,26,EOLO-Kometa,,,,",,13:54",,giro-d-italia/2021/stage-19
9316,56,21,+55:31,28,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,13:54",,giro-d-italia/2021/stage-19
9317,57,57,+2:17:04,98,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,13:54",,giro-d-italia/2021/stage-19
9318,58,60,+2:24:03,215,,GHEBREIGZABHIER AmanuelTrek - Segafredo,26,Trek - Segafredo,,,,",,13:54",,giro-d-italia/2021/stage-19
9319,59,33,+1:41:39,76,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,,,",,13:54",,giro-d-italia/2021/stage-19
9320,60,108,+3:59:09,225,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,,,,",,13:54",,giro-d-italia/2021/stage-19
9321,61,43,+1:54:33,17,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,,,",,13:54",,giro-d-italia/2021/stage-19
9322,62,61,+2:25:07,192,,ARNDT NikiasTeam DSM,29,Team DSM,,,,",,13:54",,giro-d-italia/2021/stage-19
9323,63,100,+3:43:29,157,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,,14:2214:22,,giro-d-italia/2021/stage-19
9324,64,81,+3:08:15,72,,ALEOTTI GiovanniBORA - hansgrohe,22,BORA - hansgrohe,,,2″,14:2414:242″,,giro-d-italia/2021/stage-19
9325,65,29,+1:24:12,116,,GAVAZZI FrancescoEOLO-Kometa,36,EOLO-Kometa,,,,14:3514:35,,giro-d-italia/2021/stage-19
9326,66,77,+3:02:53,112,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,,14:3614:36,,giro-d-italia/2021/stage-19
9327,67,78,+3:03:22,52,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,15:4815:48,,giro-d-italia/2021/stage-19
9328,68,38,+1:47:43,217,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,,16:3716:37,,giro-d-italia/2021/stage-19
9329,69,22,+1:01:42,5,,MOSCON GianniINEOS Grenadiers,27,INEOS Grenadiers,,,,",,16:37",,giro-d-italia/2021/stage-19
9330,70,83,+3:10:25,188,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,17:1417:14,,giro-d-italia/2021/stage-19
9331,71,82,+3:10:18,109,,VAN GARDEREN TejayEF Education - Nippo,32,EF Education - Nippo,,,,17:3217:32,,giro-d-italia/2021/stage-19
9332,72,106,+3:58:54,185,,MEYER CameronTeam BikeExchange,33,Team BikeExchange,,,,17:4217:42,,giro-d-italia/2021/stage-19
9333,73,122,+4:19:57,36,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,21:2221:22,,giro-d-italia/2021/stage-19
9334,74,118,+4:11:33,196,,KANTER MaxTeam DSM,23,Team DSM,,,,21:5721:57,,giro-d-italia/2021/stage-19
9335,75,89,+3:24:07,22,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,,,22:2922:29,,giro-d-italia/2021/stage-19
9336,76,119,+4:11:45,3,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,22:3922:39,,giro-d-italia/2021/stage-19
9337,77,27,+1:21:13,107,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,,,,",,22:39",,giro-d-italia/2021/stage-19
9338,78,79,+3:06:53,94,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,22:39",,giro-d-italia/2021/stage-19
9339,79,50,+2:06:37,197,,ROCHE NicolasTeam DSM,36,Team DSM,,,,",,22:39",,giro-d-italia/2021/stage-19
9340,80,72,+2:59:16,67,,ZANA FilippoBardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,,,23:5423:54,,giro-d-italia/2021/stage-19
9341,81,92,+3:31:11,61,,VISCONTI GiovanniBardiani-CSF-Faizanè,38,Bardiani-CSF-Faizanè,,,,",,23:54",,giro-d-italia/2021/stage-19
9342,82,129,+4:24:51,204,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,25:0625:06,,giro-d-italia/2021/stage-19
9343,83,133,+4:30:18,87,,SABATINI FabioCofidis,36,Cofidis,,,,",,25:06",,giro-d-italia/2021/stage-19
9344,84,46,+1:58:43,142,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,,,",,25:06",,giro-d-italia/2021/stage-19
9345,85,117,+4:10:13,123,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,",,25:06",,giro-d-italia/2021/stage-19
9346,86,136,+4:35:51,214,,DE KORT KoenTrek - Segafredo,38,Trek - Segafredo,,,,",,25:06",,giro-d-italia/2021/stage-19
9347,87,98,+3:40:37,173,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9348,88,105,+3:57:00,25,,LEYSEN SenneAlpecin-Fenix,25,Alpecin-Fenix,,,,",,25:06",,giro-d-italia/2021/stage-19
9349,89,90,+3:26:34,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,",,25:06",,giro-d-italia/2021/stage-19
9350,90,121,+4:14:50,15,,GOUGEARD AlexisAG2R Citroën Team,28,AG2R Citroën Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9351,91,88,+3:18:32,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,",,25:06",,giro-d-italia/2021/stage-19
9352,92,91,+3:31:08,58,,VALLS RafaelBahrain - Victorious,33,Bahrain - Victorious,,,,",,25:06",,giro-d-italia/2021/stage-19
9353,93,71,+2:59:03,32,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,25:06",,giro-d-italia/2021/stage-19
9354,94,115,+4:08:01,16,,NAESEN LawrenceAG2R Citroën Team,28,AG2R Citroën Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9355,95,86,+3:13:47,62,,BATTAGLIN EnricoBardiani-CSF-Faizanè,31,Bardiani-CSF-Faizanè,,,,",,25:06",,giro-d-italia/2021/stage-19
9356,96,143,+4:49:45,218,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,",,25:06",,giro-d-italia/2021/stage-19
9357,97,94,+3:35:16,7,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,,",,25:06",,giro-d-italia/2021/stage-19
9358,98,69,+2:53:46,34,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,25:06",,giro-d-italia/2021/stage-19
9359,99,67,+2:46:00,33,,PONOMAR AndriiAndroni Giocattoli - Sidermec,18,Androni Giocattoli - Sidermec,,,,",,25:06",,giro-d-italia/2021/stage-19
9360,100,64,+2:27:46,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9361,101,35,+1:45:46,137,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,25:06",,giro-d-italia/2021/stage-19
9362,102,93,+3:33:10,126,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,,",,25:06",,giro-d-italia/2021/stage-19
9363,103,110,+4:01:08,65,,GABBURO DavideBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,25:06",,giro-d-italia/2021/stage-19
9364,104,102,+3:52:52,73,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,",,25:06",,giro-d-italia/2021/stage-19
9365,105,134,+4:30:22,208,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,25:06",,giro-d-italia/2021/stage-19
9366,106,101,+3:44:07,194,,DENZ NicoTeam DSM,27,Team DSM,,,,",,25:06",,giro-d-italia/2021/stage-19
9367,107,104,+3:53:30,206,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,,,,",,25:06",,giro-d-italia/2021/stage-19
9368,108,140,+4:38:53,66,,MARENGO UmbertoBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,25:06",,giro-d-italia/2021/stage-19
9369,109,97,+3:38:41,114,,DINA MártonEOLO-Kometa,25,EOLO-Kometa,,,,",,25:06",,giro-d-italia/2021/stage-19
9370,110,85,+3:12:40,148,,NIV GuyIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,25:06",,giro-d-italia/2021/stage-19
9371,111,142,+4:49:24,88,,VIVIANI AttilioCofidis,24,Cofidis,,,,",,25:06",,giro-d-italia/2021/stage-19
9372,112,56,+2:15:49,11,,GALLOPIN TonyAG2R Citroën Team,33,AG2R Citroën Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9373,113,127,+4:23:14,133,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,25:06",,giro-d-italia/2021/stage-19
9374,114,23,+1:03:19,175,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9375,115,59,+2:21:52,172,,CATALDO DarioMovistar Team,36,Movistar Team,,,,",,25:06",,giro-d-italia/2021/stage-19
9376,116,66,+2:43:48,93,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,25:06",,giro-d-italia/2021/stage-19
9377,117,109,+3:59:50,138,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,26:1126:11,,giro-d-italia/2021/stage-19
9378,118,123,+4:20:31,95,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,26:1426:14,,giro-d-italia/2021/stage-19
9379,119,96,+3:38:01,183,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,,26:2326:23,,giro-d-italia/2021/stage-19
9380,120,87,+3:14:31,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,26:3426:34,,giro-d-italia/2021/stage-19
9381,121,144,+4:56:44,134,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,26:34",,giro-d-italia/2021/stage-19
9382,122,120,+4:13:59,182,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,26:5726:57,,giro-d-italia/2021/stage-19
9383,123,80,+3:07:32,168,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,27:2227:22,,giro-d-italia/2021/stage-19
9384,124,68,+2:53:07,103,,CARR SimonEF Education - Nippo,22,EF Education - Nippo,,,,27:2627:26,,giro-d-italia/2021/stage-19
9385,125,99,+3:41:39,124,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,",,27:26",,giro-d-italia/2021/stage-19
9386,126,130,+4:25:25,106,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,,28:1128:11,,giro-d-italia/2021/stage-19
9387,127,116,+4:08:01,152,,AFFINI EdoardoTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,28:2628:26,,giro-d-italia/2021/stage-19
9388,128,113,+4:05:41,78,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,28:3328:33,,giro-d-italia/2021/stage-19
9389,129,114,+4:07:14,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,28:33",,giro-d-italia/2021/stage-19
9390,130,135,+4:32:53,81,,VIVIANI EliaCofidis,32,Cofidis,,,,28:3828:38,,giro-d-italia/2021/stage-19
9391,131,138,+4:37:54,227,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,",,28:38",,giro-d-italia/2021/stage-19
9392,132,125,+4:22:35,226,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,",,28:38",,giro-d-italia/2021/stage-19
9393,133,111,+4:01:30,64,,FIORELLI FilippoBardiani-CSF-Faizanè,26,Bardiani-CSF-Faizanè,,,,",,28:38",,giro-d-italia/2021/stage-19
9394,134,137,+4:37:37,74,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,,",,28:38",,giro-d-italia/2021/stage-19
9395,135,131,+4:26:16,143,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,28:4028:40,,giro-d-italia/2021/stage-19
9396,136,112,+4:01:57,26,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,28:4728:47,,giro-d-italia/2021/stage-19
9397,137,141,+4:45:29,24,,KRIEGER AlexanderAlpecin-Fenix,29,Alpecin-Fenix,,,,",,28:47",,giro-d-italia/2021/stage-19
9398,138,107,+3:58:55,83,,CONSONNI SimoneCofidis,26,Cofidis,,,,29:1629:16,,giro-d-italia/2021/stage-19
9399,139,124,+4:22:07,144,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,29:16",,giro-d-italia/2021/stage-19
9400,140,126,+4:23:09,207,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,29:16",,giro-d-italia/2021/stage-19
9401,141,139,+4:38:34,177,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,29:16",,giro-d-italia/2021/stage-19
9402,142,132,+4:26:57,38,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,",,29:16",,giro-d-italia/2021/stage-19
9403,143,103,+3:53:15,68,,ZOCCARATO SamueleBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,,,",,29:16",,giro-d-italia/2021/stage-19
9404,144,128,+4:23:22,118,,RIVI SamueleEOLO-Kometa,23,EOLO-Kometa,,,,",,29:16",,giro-d-italia/2021/stage-19
9405,DNF,,,212,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,,,,-,,giro-d-italia/2021/stage-19
9406,DNS,,,85,,LAFAY VictorCofidis,25,Cofidis,,,,-,,giro-d-italia/2021/stage-19
9407,DNS,,,31,,CEPEDA Jefferson AlexanderAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,-,,giro-d-italia/2021/stage-19
9408,DNS,CEPEDA Jefferson Alexander,Androni Giocattoli - Sidermec,-,,,,,,,,,,giro-d-italia/2021/stage-19
9409,DNS,LAFAY Victor,Cofidis,-,,,,,,,,,,giro-d-italia/2021/stage-19
9410,1,2,+1:59,54,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,100,80,13″,4:27:5313″,,giro-d-italia/2021/stage-20
9411,2,1,+0:00,1,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,40,50,7″,0:240:247″,,giro-d-italia/2021/stage-20
9412,3,6,+7:56,4,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,25,INEOS Grenadiers,20,35,4″,0:350:354″,,giro-d-italia/2021/stage-20
9413,4,5,+7:48,193,,BARDET RomainTeam DSM,30,Team DSM,12,25,2″,",,0:352″",,giro-d-italia/2021/stage-20
9414,5,8,+8:50,92,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,4,18,,0:410:41,,giro-d-italia/2021/stage-20
9415,6,3,+3:23,181,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,15,,0:510:51,,giro-d-italia/2021/stage-20
9416,7,4,+7:07,41,,VLASOV AleksandrAstana - Premier Tech,25,Astana - Premier Tech,,12,,1:131:13,,giro-d-italia/2021/stage-20
9417,8,7,+8:22,101,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,10,,1:291:29,,giro-d-italia/2021/stage-20
9418,9,14,+44:09,115,,FORTUNATO LorenzoEOLO-Kometa,25,EOLO-Kometa,,8,,2:072:07,,giro-d-italia/2021/stage-20
9419,10,21,+1:05:25,175,,PEDRERO AntonioMovistar Team,29,Movistar Team,,6,,2:232:23,,giro-d-italia/2021/stage-20
9420,11,26,+1:31:13,131,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,5,,",,2:23",,giro-d-italia/2021/stage-20
9421,12,9,+12:39,155,,FOSS TobiasTeam Jumbo-Visma,24,Team Jumbo-Visma,,4,,2:372:37,,giro-d-italia/2021/stage-20
9422,13,12,+31:04,153,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,3,,",,2:37",,giro-d-italia/2021/stage-20
9423,14,10,+16:48,141,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,,2,,3:103:10,,giro-d-italia/2021/stage-20
